Year,Value,Area
1970,159659,Djibouti
1971,169372,Djibouti
1972,179224,Djibouti
1973,190568,Djibouti
1974,205181,Djibouti
1975,224183,Djibouti
1976,248556,Djibouti
1977,277479,Djibouti
1978,308008,Djibouti
1979,336085,Djibouti
1980,358960,Djibouti
1981,374937,Djibouti
1982,385271,Djibouti
1983,393802,Djibouti
1984,406017,Djibouti
1985,425613,Djibouti
1986,454361,Djibouti
1987,490330,Djibouti
1988,528999,Djibouti
1989,563864,Djibouti
1990,590398,Djibouti
1991,606844,Djibouti
1992,615054,Djibouti
1993,618495,Djibouti
1994,622366,Djibouti
1995,630388,Djibouti
1996,643654,Djibouti
1997,660863,Djibouti
1998,680463,Djibouti
1999,699975,Djibouti
2000,717584,Djibouti
2001,733015,Djibouti
2002,746942,Djibouti
2003,759641,Djibouti
2004,771603,Djibouti
2005,783254,Djibouti
2006,794563,Djibouti
2007,805451,Djibouti
2008,816358,Djibouti
2009,827823,Djibouti
2010,840198,Djibouti
2011,853674,Djibouti
2012,868137,Djibouti
2013,883293,Djibouti
2014,898695,Djibouti
2015,913993,Djibouti
2016,929112,Djibouti
2017,944099,Djibouti
2018,958923,Djibouti
1950,51100,Dominica
1951,51706,Dominica
1952,52301,Dominica
1953,52947,Dominica
1954,53688,Dominica
1955,54560,Dominica
1956,55547,Dominica
1957,56630,Dominica
1958,57772,Dominica
1959,58922,Dominica
1960,60011,Dominica
1961,61032,Dominica
1962,61982,Dominica
1963,62918,Dominica
1964,63926,Dominica
1965,65038,Dominica
1966,66311,Dominica
1967,67686,Dominica
1968,69040,Dominica
1969,70213,Dominica
1970,71073,Dominica
1971,71568,Dominica
1972,71731,Dominica
1973,71738,Dominica
1974,71802,Dominica
1975,72094,Dominica
1976,72654,Dominica
1977,73440,Dominica
1978,74284,Dominica
1979,74955,Dominica
1980,75314,Dominica
1981,75309,Dominica
1982,75003,Dominica
1983,74483,Dominica
1984,73851,Dominica
1985,73201,Dominica
1986,72533,Dominica
1987,71842,Dominica
1988,71208,Dominica
1989,70723,Dominica
1990,70419,Dominica
1991,70374,Dominica
1992,70544,Dominica
1993,70831,Dominica
1994,71043,Dominica
1995,71098,Dominica
1996,70936,Dominica
1997,70599,Dominica
1998,70185,Dominica
1999,69835,Dominica
2000,69650,Dominica
2001,69661,Dominica
2002,69837,Dominica
2003,70100,Dominica
2004,70382,Dominica
2005,70589,Dominica
2006,70718,Dominica
2007,70795,Dominica
2008,70827,Dominica
2009,70851,Dominica
2010,70878,Dominica
2011,70916,Dominica
2012,70965,Dominica
2013,71016,Dominica
2014,71085,Dominica
2015,71183,Dominica
2016,71307,Dominica
2017,71458,Dominica
2018,71625,Dominica
1950,2364654,Dominican Republic
1951,2438630,Dominican Republic
1952,2517655,Dominican Republic
1953,2601336,Dominican Republic
1954,2689335,Dominican Republic
1955,2781336,Dominican Republic
1956,2877096,Dominican Republic
1957,2976419,Dominican Republic
1958,3079131,Dominican Republic
1959,3185116,Dominican Republic
1960,3294224,Dominican Republic
1961,3406280,Dominican Republic
1962,3521018,Dominican Republic
1963,3638109,Dominican Republic
1964,3757132,Dominican Republic
1965,3877765,Dominican Republic
1966,3999796,Dominican Republic
1967,4123092,Dominican Republic
1968,4247558,Dominican Republic
1969,4373124,Dominican Republic
1970,4499720,Dominican Republic
1971,4627210,Dominican Republic
1972,4755459,Dominican Republic
1973,4884461,Dominican Republic
1974,5014189,Dominican Republic
1975,5144637,Dominican Republic
1976,5275770,Dominican Republic
1977,5407500,Dominican Republic
1978,5539590,Dominican Republic
1979,5671797,Dominican Republic
1980,5803927,Dominican Republic
1981,5935909,Dominican Republic
1982,6067770,Dominican Republic
1983,6199661,Dominican Republic
1984,6331764,Dominican Republic
1985,6464229,Dominican Republic
1986,6596962,Dominican Republic
1987,6729933,Dominican Republic
1988,6863441,Dominican Republic
1989,6997888,Dominican Republic
1990,7133494,Dominican Republic
1991,7270409,Dominican Republic
1992,7408342,Dominican Republic
1993,7546463,Dominican Republic
1994,7683707,Dominican Republic
1995,7819247,Dominican Republic
1996,7952763,Dominican Republic
1997,8084407,Dominican Republic
1998,8214426,Dominican Republic
1999,8343283,Dominican Republic
2000,8471321,Dominican Republic
2001,8598601,Dominican Republic
2002,8724975,Dominican Republic
2003,8850317,Dominican Republic
2004,8974444,Dominican Republic
2005,9097257,Dominican Republic
2006,9218686,Dominican Republic
2007,9338861,Dominican Republic
2008,9458075,Dominican Republic
2009,9576737,Dominican Republic
2010,9695121,Dominican Republic
2011,9813211,Dominican Republic
2012,9930916,Dominican Republic
2013,10048232,Dominican Republic
2014,10165183,Dominican Republic
2015,10281680,Dominican Republic
2016,10397741,Dominican Republic
2017,10513104,Dominican Republic
2018,10627141,Dominican Republic
1950,3470159,Ecuador
1951,3561079,Ecuador
1952,3654722,Ecuador
1953,3751595,Ecuador
1954,3852126,Ecuador
1955,3956620,Ecuador
1956,4065313,Ecuador
1957,4178344,Ecuador
1958,4295747,Ecuador
1959,4417535,Ecuador
1960,4543666,Ecuador
1961,4674172,Ecuador
1962,4809201,Ecuador
1963,4948986,Ecuador
1964,5093854,Ecuador
1965,5243977,Ecuador
1966,5399422,Ecuador
1967,5560012,Ecuador
1968,5725459,Ecuador
1969,5895367,Ecuador
1970,6069376,Ecuador
1971,6247418,Ecuador
1972,6429379,Ecuador
1973,6614843,Ecuador
1974,6803280,Ecuador
1975,6994334,Ecuador
1976,7187787,Ecuador
1977,7383724,Ecuador
1978,7582353,Ecuador
1979,7784072,Ecuador
1980,7989186,Ecuador
1981,8197652,Ecuador
1982,8409397,Ecuador
1983,8624594,Ecuador
1984,8843462,Ecuador
1985,9066109,Ecuador
1986,9292474,Ecuador
1987,9522360,Ecuador
1988,9755579,Ecuador
1989,9991870,Ecuador
1990,10230934,Ecuador
1991,10472475,Ecuador
1992,10716129,Ecuador
1993,10961466,Ecuador
1994,11208001,Ecuador
1995,11455204,Ecuador
1996,11703174,Ecuador
1997,11951452,Ecuador
1998,12198449,Ecuador
1999,12442115,Ecuador
2000,12681123,Ecuador
2001,12914667,Ecuador
2002,13143465,Ecuador
2003,13369678,Ecuador
2004,13596388,Ecuador
2005,13825847,Ecuador
2006,14059384,Ecuador
2007,14296557,Ecuador
2008,14535739,Ecuador
2009,14774424,Ecuador
2010,15011117,Ecuador
2011,15243884,Ecuador
2012,15474101,Ecuador
2013,15707474,Ecuador
2014,15951840,Ecuador
2015,16212020,Ecuador
2016,16491116,Ecuador
2017,16785361,Ecuador
2018,17084358,Ecuador
1950,20451978,Egypt
1951,20948601,Egypt
1952,21473798,Egypt
1953,22028134,Egypt
1954,22611510,Egypt
1955,23223124,Egypt
1956,23861519,Egypt
1957,24524530,Egypt
1958,25209462,Egypt
1959,25913230,Egypt
1960,26632894,Egypt
1961,27366237,Egypt
1962,28112256,Egypt
1963,28871383,Egypt
1964,29644875,Egypt
1965,30433022,Egypt
1966,31237600,Egypt
1967,32056510,Egypt
1968,32881848,Egypt
1969,33703139,Egypt
1970,34513850,Egypt
1971,35311910,Egypt
1972,36102659,Egypt
1973,36896554,Egypt
1974,37708146,Egypt
1975,38549142,Egypt
1976,39422730,Egypt
1977,40329589,Egypt
1978,41275736,Egypt
1979,42267435,Egypt
1980,43309063,Egypt
1981,44400113,Egypt
1982,45539296,Egypt
1983,46728286,Egypt
1984,47968642,Egypt
1985,49258732,Egypt
1986,50602354,Egypt
1987,51991700,Egypt
1988,53399246,Egypt
1989,54788685,Egypt
1990,56134475,Egypt
1991,57424549,Egypt
1992,58666814,Egypt
1993,59880658,Egypt
1994,61095804,Egypt
1995,62334034,Egypt
1996,63601629,Egypt
1997,64892270,Egypt
1998,66200269,Egypt
1999,67515591,Egypt
2000,68831561,Egypt
2001,70152661,Egypt
2002,71485043,Egypt
2003,72826097,Egypt
2004,74172073,Egypt
2005,75523569,Egypt
2006,76873663,Egypt
2007,78232126,Egypt
2008,79636079,Egypt
2009,81134798,Egypt
2010,82761235,Egypt
2011,84529252,Egypt
2012,86422243,Egypt
2013,88404646,Egypt
2014,90424656,Egypt
2015,92442547,Egypt
2016,94447073,Egypt
2017,96442591,Egypt
2018,98423598,Egypt
1950,2199898,El Salvador
1951,2237782,El Salvador
1952,2280438,El Salvador
1953,2327374,El Salvador
1954,2378248,El Salvador
1955,2432880,El Salvador
1956,2491254,El Salvador
1957,2553503,El Salvador
1958,2619895,El Salvador
1959,2690752,El Salvador
1960,2766324,El Salvador
1961,2846600,El Salvador
1962,2931192,El Salvador
1963,3019224,El Salvador
1964,3109563,El Salvador
1965,3201313,El Salvador
1966,3293952,El Salvador
1967,3387383,El Salvador
1968,3481624,El Salvador
1969,3576838,El Salvador
1970,3673068,El Salvador
1971,3770059,El Salvador
1972,3867309,El Salvador
1973,3964270,El Salvador
1974,4060260,El Salvador
1975,4154692,El Salvador
1976,4247502,El Salvador
1977,4338458,El Salvador
1978,4426675,El Salvador
1979,4511129,El Salvador
1980,4591134,El Salvador
1981,4666364,El Salvador
1982,4737257,El Salvador
1983,4804935,El Salvador
1984,4871035,El Salvador
1985,4936807,El Salvador
1986,5002336,El Salvador
1987,5067537,El Salvador
1988,5133274,El Salvador
1989,5200602,El Salvador
1990,5270079,El Salvador
1991,5342198,El Salvador
1992,5416323,El Salvador
1993,5490477,El Salvador
1994,5561919,El Salvador
1995,5628600,El Salvador
1996,5689938,El Salvador
1997,5746284,El Salvador
1998,5797765,El Salvador
1999,5844846,El Salvador
2000,5887936,El Salvador
2001,5927006,El Salvador
2002,5962136,El Salvador
2003,5994077,El Salvador
2004,6023797,El Salvador
2005,6052123,El Salvador
2006,6079399,El Salvador
2007,6105810,El Salvador
2008,6131764,El Salvador
2009,6157686,El Salvador
2010,6183875,El Salvador
2011,6210568,El Salvador
2012,6237923,El Salvador
2013,6266070,El Salvador
2014,6295128,El Salvador
2015,6325124,El Salvador
2016,6356143,El Salvador
2017,6388126,El Salvador
2018,6420746,El Salvador
1950,225537,Equatorial Guinea
1951,230912,Equatorial Guinea
1952,234188,Equatorial Guinea
1953,236316,Equatorial Guinea
1954,238032,Equatorial Guinea
1955,239873,Equatorial Guinea
1956,242139,Equatorial Guinea
1957,244952,Equatorial Guinea
1958,248238,Equatorial Guinea
1959,251781,Equatorial Guinea
1960,255333,Equatorial Guinea
1961,258791,Equatorial Guinea
1962,262219,Equatorial Guinea
1963,266000,Equatorial Guinea
1964,270618,Equatorial Guinea
1965,276300,Equatorial Guinea
1966,283506,Equatorial Guinea
1967,291790,Equatorial Guinea
1968,299413,Equatorial Guinea
1969,304000,Equatorial Guinea
1970,303982,Equatorial Guinea
1971,298846,Equatorial Guinea
1972,289501,Equatorial Guinea
1973,277646,Equatorial Guinea
1974,265771,Equatorial Guinea
1975,255800,Equatorial Guinea
1976,247962,Equatorial Guinea
1977,242156,Equatorial Guinea
1978,239678,Equatorial Guinea
1979,241980,Equatorial Guinea
1980,249929,Equatorial Guinea
1981,264374,Equatorial Guinea
1982,284630,Equatorial Guinea
1983,308206,Equatorial Guinea
1984,331552,Equatorial Guinea
1985,352118,Equatorial Guinea
1986,369023,Equatorial Guinea
1987,382981,Equatorial Guinea
1988,394961,Equatorial Guinea
1989,406620,Equatorial Guinea
1990,419188,Equatorial Guinea
1991,432853,Equatorial Guinea
1992,447266,Equatorial Guinea
1993,462637,Equatorial Guinea
1994,479098,Equatorial Guinea
1995,496768,Equatorial Guinea
1996,515853,Equatorial Guinea
1997,536460,Equatorial Guinea
1998,558492,Equatorial Guinea
1999,581770,Equatorial Guinea
2000,606181,Equatorial Guinea
2001,631666,Equatorial Guinea
2002,658384,Equatorial Guinea
2003,686664,Equatorial Guinea
2004,716949,Equatorial Guinea
2005,749535,Equatorial Guinea
2006,784496,Equatorial Guinea
2007,821687,Equatorial Guinea
2008,860840,Equatorial Guinea
2009,901599,Equatorial Guinea
2010,943639,Equatorial Guinea
2011,986853,Equatorial Guinea
2012,1031191,Equatorial Guinea
2013,1076413,Equatorial Guinea
2014,1122277,Equatorial Guinea
2015,1168568,Equatorial Guinea
2016,1215180,Equatorial Guinea
2017,1262002,Equatorial Guinea
2018,1308975,Equatorial Guinea
1993,2238626,Eritrea
1994,2218430,Eritrea
1995,2204222,Eritrea
1996,2196464,Eritrea
1997,2195179,Eritrea
1998,2206432,Eritrea
1999,2237405,Eritrea
2000,2292416,Eritrea
2001,2374722,Eritrea
2002,2481058,Eritrea
2003,2600973,Eritrea
2004,2719803,Eritrea
2005,2826659,Eritrea
2006,2918205,Eritrea
2007,2996536,Eritrea
2008,3062779,Eritrea
2009,3119920,Eritrea
2010,3170435,Eritrea
2011,3213972,Eritrea
2012,3250100,Eritrea
2013,3281449,Eritrea
2014,3311449,Eritrea
2015,3342818,Eritrea
2016,3376557,Eritrea
2017,3412893,Eritrea
2018,3452786,Eritrea
1992,1520813,Estonia
1993,1488061,Estonia
1994,1457093,Estonia
1995,1433024,Estonia
1996,1417736,Estonia
1997,1409673,Estonia
1998,1406349,Estonia
1999,1403789,Estonia
2000,1399112,Estonia
2001,1391730,Estonia
2002,1382732,Estonia
2003,1372909,Estonia
2004,1363565,Estonia
2005,1355648,Estonia
2006,1349363,Estonia
2007,1344296,Estonia
2008,1340073,Estonia
2009,1336135,Estonia
2010,1332101,Estonia
2011,1327709,Estonia
2012,1323159,Estonia
2013,1319062,Estonia
2014,1316277,Estonia
2015,1315325,Estonia
2016,1316510,Estonia
2017,1319390,Estonia
2018,1322920,Estonia
1950,273003,Eswatini
1951,279364,Eswatini
1952,285291,Eswatini
1953,291079,Eswatini
1954,296941,Eswatini
1955,303028,Eswatini
1956,309396,Eswatini
1957,316038,Eswatini
1958,322862,Eswatini
1959,329745,Eswatini
1960,336583,Eswatini
1961,343345,Eswatini
1962,350156,Eswatini
1963,357292,Eswatini
1964,365122,Eswatini
1965,373919,Eswatini
1966,383826,Eswatini
1967,394757,Eswatini
1968,406506,Eswatini
1969,418747,Eswatini
1970,431253,Eswatini
1971,443977,Eswatini
1972,457039,Eswatini
1973,470559,Eswatini
1974,484749,Eswatini
1975,499763,Eswatini
1976,515599,Eswatini
1977,532260,Eswatini
1978,549796,Eswatini
1979,568315,Eswatini
1980,587858,Eswatini
1981,608380,Eswatini
1982,629811,Eswatini
1983,652115,Eswatini
1984,675239,Eswatini
1985,699080,Eswatini
1986,723595,Eswatini
1987,748632,Eswatini
1988,773768,Eswatini
1989,798507,Eswatini
1990,822420,Eswatini
1991,845266,Eswatini
1992,866993,Eswatini
1993,887706,Eswatini
1994,907620,Eswatini
1995,926841,Eswatini
1996,945508,Eswatini
1997,963426,Eswatini
1998,979918,Eswatini
1999,994108,Eswatini
2000,1005435,Eswatini
2001,1013609,Eswatini
2002,1019059,Eswatini
2003,1022802,Eswatini
2004,1026286,Eswatini
2005,1030579,Eswatini
2006,1036092,Eswatini
2007,1042652,Eswatini
2008,1049945,Eswatini
2009,1057467,Eswatini
2010,1064837,Eswatini
2011,1072033,Eswatini
2012,1079288,Eswatini
2013,1086843,Eswatini
2014,1095019,Eswatini
2015,1104044,Eswatini
2016,1113997,Eswatini
2017,1124805,Eswatini
2018,1136281,Eswatini
1993,53295566,Ethiopia
1994,55180998,Ethiopia
1995,57047908,Ethiopia
1996,58883530,Ethiopia
1997,60697443,Ethiopia
1998,62507724,Ethiopia
1999,64343013,Ethiopia
2000,66224804,Ethiopia
2001,68159423,Ethiopia
2002,70142091,Ethiopia
2003,72170584,Ethiopia
2004,74239505,Ethiopia
2005,76346311,Ethiopia
2006,78489206,Ethiopia
2007,80674348,Ethiopia
2008,82916235,Ethiopia
2009,85233913,Ethiopia
2010,87639964,Ethiopia
2011,90139929,Ethiopia
2012,92726985,Ethiopia
2013,95385798,Ethiopia
2014,98094265,Ethiopia
2015,100835458,Ethiopia
2016,103603462,Ethiopia
2017,106399924,Ethiopia
2018,109224414,Ethiopia
1950,18950384,Ethiopia PDR
1951,19301974,Ethiopia PDR
1952,19668956,Ethiopia PDR
1953,20049191,Ethiopia PDR
1954,20441774,Ethiopia PDR
1955,20847044,Ethiopia PDR
1956,21266661,Ethiopia PDR
1957,21703531,Ethiopia PDR
1958,22161579,Ethiopia PDR
1959,22645334,Ethiopia PDR
1960,23158868,Ethiopia PDR
1961,23704519,Ethiopia PDR
1962,24281875,Ethiopia PDR
1963,24887284,Ethiopia PDR
1964,25515181,Ethiopia PDR
1965,26161815,Ethiopia PDR
1966,26819919,Ethiopia PDR
1967,27490434,Ethiopia PDR
1968,28187025,Ethiopia PDR
1969,28928832,Ethiopia PDR
1970,29726022,Ethiopia PDR
1971,30595819,Ethiopia PDR
1972,31525601,Ethiopia PDR
1973,32460423,Ethiopia PDR
1974,33325335,Ethiopia PDR
1975,34072293,Ethiopia PDR
1976,34676124,Ethiopia PDR
1977,35168862,Ethiopia PDR
1978,35630070,Ethiopia PDR
1979,36171738,Ethiopia PDR
1980,36875128,Ethiopia PDR
1981,37769089,Ethiopia PDR
1982,38832071,Ethiopia PDR
1983,40033232,Ethiopia PDR
1984,41320653,Ethiopia PDR
1985,42656078,Ethiopia PDR
1986,44030487,Ethiopia PDR
1987,45456653,Ethiopia PDR
1988,46942808,Ethiopia PDR
1989,48503440,Ethiopia PDR
1990,50146518,Ethiopia PDR
1991,51876327,Ethiopia PDR
1992,53681181,Ethiopia PDR
1950,2259,Falkland Islands (Malvinas)
1951,2249,Falkland Islands (Malvinas)
1952,2240,Falkland Islands (Malvinas)
1953,2219,Falkland Islands (Malvinas)
1954,2210,Falkland Islands (Malvinas)
1955,2204,Falkland Islands (Malvinas)
1956,2185,Falkland Islands (Malvinas)
1957,2180,Falkland Islands (Malvinas)
1958,2165,Falkland Islands (Malvinas)
1959,2152,Falkland Islands (Malvinas)
1960,2150,Falkland Islands (Malvinas)
1961,2126,Falkland Islands (Malvinas)
1962,2116,Falkland Islands (Malvinas)
1963,2109,Falkland Islands (Malvinas)
1964,2087,Falkland Islands (Malvinas)
1965,2078,Falkland Islands (Malvinas)
1966,2058,Falkland Islands (Malvinas)
1967,2033,Falkland Islands (Malvinas)
1968,2021,Falkland Islands (Malvinas)
1969,2004,Falkland Islands (Malvinas)
1970,1992,Falkland Islands (Malvinas)
1971,1961,Falkland Islands (Malvinas)
1972,1957,Falkland Islands (Malvinas)
1973,1928,Falkland Islands (Malvinas)
1974,1924,Falkland Islands (Malvinas)
1975,1903,Falkland Islands (Malvinas)
1976,1889,Falkland Islands (Malvinas)
1977,1877,Falkland Islands (Malvinas)
1978,1873,Falkland Islands (Malvinas)
1979,1859,Falkland Islands (Malvinas)
1980,1854,Falkland Islands (Malvinas)
1981,1846,Falkland Islands (Malvinas)
1982,1847,Falkland Islands (Malvinas)
1983,1841,Falkland Islands (Malvinas)
1984,1846,Falkland Islands (Malvinas)
1985,1850,Falkland Islands (Malvinas)
1986,1855,Falkland Islands (Malvinas)
1987,1869,Falkland Islands (Malvinas)
1988,1891,Falkland Islands (Malvinas)
1989,1929,Falkland Islands (Malvinas)
1990,1982,Falkland Islands (Malvinas)
1991,2063,Falkland Islands (Malvinas)
1992,2160,Falkland Islands (Malvinas)
1993,2276,Falkland Islands (Malvinas)
1994,2389,Falkland Islands (Malvinas)
1995,2490,Falkland Islands (Malvinas)
1996,2596,Falkland Islands (Malvinas)
1997,2693,Falkland Islands (Malvinas)
1998,2763,Falkland Islands (Malvinas)
1999,2841,Falkland Islands (Malvinas)
2000,2892,Falkland Islands (Malvinas)
2001,2931,Falkland Islands (Malvinas)
2002,2947,Falkland Islands (Malvinas)
2003,2957,Falkland Islands (Malvinas)
2004,2949,Falkland Islands (Malvinas)
2005,2935,Falkland Islands (Malvinas)
2006,2934,Falkland Islands (Malvinas)
2007,2937,Falkland Islands (Malvinas)
2008,2932,Falkland Islands (Malvinas)
2009,2917,Falkland Islands (Malvinas)
2010,2901,Falkland Islands (Malvinas)
2011,2873,Falkland Islands (Malvinas)
2012,2823,Falkland Islands (Malvinas)
2013,2794,Falkland Islands (Malvinas)
2014,2792,Falkland Islands (Malvinas)
2015,2834,Falkland Islands (Malvinas)
2016,2928,Falkland Islands (Malvinas)
2017,3068,Falkland Islands (Malvinas)
2018,3234,Falkland Islands (Malvinas)
1950,31503,Faroe Islands
1951,31538,Faroe Islands
1952,31665,Faroe Islands
1953,31868,Faroe Islands
1954,32147,Faroe Islands
