Country,Year,Value
Grenada,1971,21.01
Grenada,1972,19.7
Grenada,1973,21.54
Grenada,1974,22.89
Grenada,1975,23.17
Grenada,1976,23.57
Grenada,1977,22.44
Grenada,1978,22.5
Grenada,1979,22.69
Grenada,1980,21.98
Grenada,1981,23.54
Grenada,1982,20.83
Grenada,1983,20.32
Grenada,1984,20.41
Grenada,1985,19.56
Grenada,1986,19.45
Grenada,1987,19.54
Grenada,1988,19.68
Grenada,1989,20.05
Grenada,1990,23.12
Grenada,1991,24.63
Grenada,1992,22.23
Grenada,1993,17.19
Grenada,1994,16.99
Grenada,1995,16.68
Grenada,1996,15.98
Grenada,1997,17.04
Grenada,1998,16.28
Grenada,1999,17.63
Grenada,2000,17.89
Grenada,2001,17.73
Grenada,2002,21.0
Grenada,2003,19.37
Grenada,2004,18.67
Grenada,2005,22.88
Grenada,2006,24.9
Grenada,2007,24.84
Grenada,2008,24.66
Grenada,2009,26.59
Grenada,2010,28.26
Grenada,2011,28.31
Grenada,2012,28.28
Grenada,2013,28.33
Guatemala,1961,16.18
Guatemala,1962,15.73
Guatemala,1963,15.92
Guatemala,1964,15.45
Guatemala,1965,15.09
Guatemala,1966,14.96
Guatemala,1967,14.78
Guatemala,1968,14.8
Guatemala,1969,14.47
Guatemala,1970,14.05
Guatemala,1971,14.12
Guatemala,1972,14.03
Guatemala,1973,13.87
Guatemala,1974,13.7
Guatemala,1975,13.06
Guatemala,1976,12.01
Guatemala,1977,15.16
Guatemala,1978,15.01
Guatemala,1979,14.81
Guatemala,1980,17.34
Guatemala,1981,14.18
Guatemala,1982,15.31
Guatemala,1983,15.92
Guatemala,1984,16.57
Guatemala,1985,17.84
Guatemala,1986,18.03
Guatemala,1987,18.38
Guatemala,1988,19.33
Guatemala,1989,18.46
Guatemala,1990,18.16
Guatemala,1991,18.5
Guatemala,1992,19.35
Guatemala,1993,21.52
Guatemala,1994,22.45
Guatemala,1995,23.7
Guatemala,1996,24.31
Guatemala,1997,21.78
Guatemala,1998,19.69
Guatemala,1999,18.19
Guatemala,2000,18.06
Guatemala,2001,29.4
Guatemala,2002,39.73
Guatemala,2003,40.16
Guatemala,2004,39.73
Guatemala,2005,39.7
Guatemala,2006,39.79
Guatemala,2007,39.8
Guatemala,2008,40.0
Guatemala,2009,39.85
Guatemala,2010,40.0
Guatemala,2011,39.85
Guatemala,2012,39.93
Guatemala,2013,40.04
Guinea,1961,2.04
Guinea,1962,2.07
Guinea,1963,2.1
Guinea,1964,2.13
Guinea,1965,2.16
Guinea,1966,2.18
Guinea,1967,2.2
Guinea,1968,2.22
Guinea,1969,2.24
Guinea,1970,2.16
Guinea,1971,2.02
Guinea,1972,2.25
Guinea,1973,2.4
Guinea,1974,2.57
Guinea,1975,2.78
Guinea,1976,2.9
Guinea,1977,3.05
Guinea,1978,3.25
Guinea,1979,3.25
Guinea,1980,3.24
Guinea,1981,3.21
Guinea,1982,3.07
Guinea,1983,3.01
Guinea,1984,2.91
Guinea,1985,2.69
Guinea,1986,3.21
Guinea,1987,3.12
Guinea,1988,3.11
Guinea,1989,3.07
Guinea,1990,3.01
Guinea,1991,2.93
Guinea,1992,2.91
Guinea,1993,2.81
Guinea,1994,2.8
Guinea,1995,2.81
Guinea,1996,2.84
Guinea,1997,2.88
Guinea,1998,2.99
Guinea,1999,3.11
Guinea,2000,3.17
Guinea,2001,3.3
Guinea,2002,4.21
Guinea,2003,4.0
Guinea,2004,4.23
Guinea,2005,4.51
Guinea,2006,4.6
Guinea,2007,4.77
Guinea,2008,4.92
Guinea,2009,5.08
Guinea,2010,4.97
Guinea,2011,5.03
Guinea,2012,5.18
Guinea,2013,5.34
Guinea-Bissau,1961,0.5
Guinea-Bissau,1962,0.5
Guinea-Bissau,1963,0.5
Guinea-Bissau,1964,0.58
Guinea-Bissau,1965,0.57
Guinea-Bissau,1966,0.59
Guinea-Bissau,1967,0.59
Guinea-Bissau,1968,0.64
Guinea-Bissau,1969,0.64
Guinea-Bissau,1970,0.63
Guinea-Bissau,1971,0.69
Guinea-Bissau,1972,0.67
Guinea-Bissau,1973,0.65
Guinea-Bissau,1974,0.64
Guinea-Bissau,1975,0.69
Guinea-Bissau,1976,0.68
Guinea-Bissau,1977,0.74
Guinea-Bissau,1978,0.74
Guinea-Bissau,1979,0.73
Guinea-Bissau,1980,0.79
Guinea-Bissau,1981,0.84
Guinea-Bissau,1982,0.89
Guinea-Bissau,1983,0.93
Guinea-Bissau,1984,1.03
Guinea-Bissau,1985,1.07
Guinea-Bissau,1986,1.16
Guinea-Bissau,1987,1.25
Guinea-Bissau,1988,1.22
Guinea-Bissau,1989,1.19
Guinea-Bissau,1990,1.07
Guinea-Bissau,1991,1.24
Guinea-Bissau,1992,1.21
Guinea-Bissau,1993,1.24
Guinea-Bissau,1994,1.16
Guinea-Bissau,1995,1.13
Guinea-Bissau,1996,1.3
Guinea-Bissau,1997,1.63
Guinea-Bissau,1998,1.64
Guinea-Bissau,1999,1.73
Guinea-Bissau,2000,1.75
Guinea-Bissau,2001,2.13
Guinea-Bissau,2002,1.82
Guinea-Bissau,2003,1.72
Guinea-Bissau,2004,1.79
Guinea-Bissau,2005,1.78
Guinea-Bissau,2006,1.86
Guinea-Bissau,2007,1.9
Guinea-Bissau,2008,1.93
Guinea-Bissau,2009,1.94
Guinea-Bissau,2010,1.9
Guinea-Bissau,2011,1.89
Guinea-Bissau,2012,1.94
Guinea-Bissau,2013,1.9
Guyana,1961,7.24
Guyana,1962,7.34
Guyana,1963,8.11
Guyana,1964,8.4
Guyana,1965,8.44
Guyana,1966,8.5
Guyana,1967,9.97
Guyana,1968,10.5
Guyana,1969,13.13
Guyana,1970,14.64
Guyana,1971,16.87
Guyana,1972,18.65
Guyana,1973,21.56
Guyana,1974,21.62
Guyana,1975,22.82
Guyana,1976,24.46
Guyana,1977,25.4
Guyana,1978,23.24
Guyana,1979,23.3
Guyana,1980,21.25
Guyana,1981,21.46
Guyana,1982,15.35
Guyana,1983,9.13
Guyana,1984,9.08
Guyana,1985,7.17
Guyana,1986,7.2
Guyana,1987,8.51
Guyana,1988,9.43
Guyana,1989,6.09
Guyana,1990,5.62
Guyana,1991,0.97
Guyana,1992,1.1
Guyana,1993,1.23
Guyana,1994,2.86
Guyana,1995,4.95
Guyana,1996,5.55
Guyana,1997,5.18
Guyana,1998,4.18
Guyana,1999,3.86
Guyana,2000,5.3
Guyana,2001,4.73
Guyana,2002,3.16
Guyana,2003,0.82
Guyana,2004,4.43
Guyana,2005,3.89
Guyana,2006,2.65
Guyana,2007,0.22
Guyana,2008,3.49
Guyana,2009,1.01
Guyana,2010,2.22
Guyana,2011,3.57
Guyana,2012,3.35
Guyana,2013,2.16
Haiti,1961,0.97
Haiti,1962,0.96
Haiti,1963,0.96
Haiti,1964,0.95
Haiti,1965,0.95
Haiti,1966,0.94
Haiti,1967,0.94
Haiti,1968,0.94
Haiti,1969,0.94
Haiti,1970,0.95
Haiti,1971,0.96
Haiti,1972,0.96
Haiti,1973,0.95
Haiti,1974,0.96
Haiti,1975,1.02
Haiti,1976,1.0
Haiti,1977,0.99
Haiti,1978,1.36
Haiti,1979,1.44
Haiti,1980,1.43
Haiti,1981,1.38
Haiti,1982,1.43
Haiti,1983,1.88
Haiti,1984,1.85
Haiti,1985,1.98
Haiti,1986,1.94
Haiti,1987,1.92
Haiti,1988,1.77
Haiti,1989,1.81
Haiti,1990,1.63
Haiti,1991,1.63
Haiti,1992,1.2
Haiti,1993,1.16
Haiti,1994,1.21
Haiti,1995,1.35
Haiti,1996,1.24
Haiti,1997,1.26
Haiti,1998,1.08
Haiti,1999,1.13
Haiti,2000,1.22
Haiti,2001,1.23
Haiti,2002,1.22
Haiti,2003,1.26
Haiti,2004,1.25
Haiti,2005,1.27
Haiti,2006,1.27
Haiti,2007,1.29
Haiti,2008,1.31
Haiti,2009,1.38
Haiti,2010,1.42
Haiti,2011,1.42
Haiti,2012,1.41
Haiti,2013,1.39
Honduras,1961,11.42
Honduras,1962,11.6
Honduras,1963,11.83
Honduras,1964,11.51
Honduras,1965,11.59
Honduras,1966,11.29
Honduras,1967,11.89
Honduras,1968,12.34
Honduras,1969,11.93
Honduras,1970,11.17
Honduras,1971,11.36
Honduras,1972,11.86
Honduras,1973,12.13
Honduras,1974,12.53
Honduras,1975,12.82
Honduras,1976,13.22
Honduras,1977,12.92
Honduras,1978,13.79
Honduras,1979,13.8
Honduras,1980,13.14
Honduras,1981,14.05
Honduras,1982,13.5
Honduras,1983,13.56
Honduras,1984,13.4
Honduras,1985,13.56
Honduras,1986,13.4
Honduras,1987,13.37
Honduras,1988,14.37
Honduras,1989,14.36
Honduras,1990,14.57
Honduras,1991,14.67
Honduras,1992,14.09
Honduras,1993,13.75
Honduras,1994,15.7
Honduras,1995,16.9
Honduras,1996,20.22
Honduras,1997,19.7
Honduras,1998,19.14
Honduras,1999,18.64
Honduras,2000,19.25
Honduras,2001,19.28
Honduras,2002,14.04
Honduras,2003,14.41
Honduras,2004,12.63
Honduras,2005,12.56
Honduras,2006,15.87
Honduras,2007,15.92
Honduras,2008,15.98
Honduras,2009,13.92
Honduras,2010,13.14
Honduras,2011,13.92
Honduras,2012,14.67
Honduras,2013,14.21
Hungary,1961,25.35
Hungary,1962,24.63
Hungary,1963,25.52
Hungary,1964,28.04
Hungary,1965,28.88
Hungary,1966,29.06
Hungary,1967,30.86
Hungary,1968,33.34
Hungary,1969,34.05
Hungary,1970,37.78
Hungary,1971,39.59
Hungary,1972,39.48
Hungary,1973,40.03
Hungary,1974,41.77
Hungary,1975,45.48
Hungary,1976,46.27
Hungary,1977,48.23
Hungary,1978,48.28
Hungary,1979,50.24
Hungary,1980,49.77
Hungary,1981,49.09
Hungary,1982,48.94
Hungary,1983,51.8
Hungary,1984,49.02
Hungary,1985,51.64
Hungary,1986,51.37
Hungary,1987,50.68
Hungary,1988,57.01
Hungary,1989,59.21
Hungary,1990,61.7
Hungary,1991,57.21
Hungary,1992,56.35
Hungary,1993,56.18
Hungary,1994,52.0
Hungary,1995,45.79
Hungary,1996,42.84
Hungary,1997,40.98
Hungary,1998,43.33
Hungary,1999,41.81
Hungary,2000,42.79
Hungary,2001,44.63
Hungary,2002,46.74
Hungary,2003,45.12
Hungary,2004,44.69
Hungary,2005,44.19
Hungary,2006,44.1
Hungary,2007,43.7
Hungary,2008,42.95
Hungary,2009,40.52
Hungary,2010,38.26
Hungary,2011,35.9
Hungary,2012,34.21
Hungary,2013,34.12
Iceland,1961,11.97
Iceland,1962,13.15
Iceland,1963,14.98
Iceland,1964,15.45
Iceland,1965,15.88
Iceland,1966,17.59
Iceland,1967,19.47
Iceland,1968,20.4
Iceland,1969,21.55
Iceland,1970,23.18
Iceland,1971,24.6
Iceland,1972,26.08
Iceland,1973,27.51
Iceland,1974,29.61
Iceland,1975,30.68
Iceland,1976,34.96
Iceland,1977,32.57
Iceland,1978,34.84
Iceland,1979,39.31
Iceland,1980,30.72
Iceland,1981,33.48
Iceland,1982,33.59
Iceland,1983,33.31
Iceland,1984,33.91
Iceland,1985,34.78
Iceland,1986,35.83
Iceland,1987,33.92
Iceland,1988,29.62
Iceland,1989,27.74
Iceland,1990,25.63
Iceland,1991,25.92
Iceland,1992,25.08
Iceland,1993,24.61
Iceland,1994,21.75
Iceland,1995,20.0
Iceland,1996,19.22
Iceland,1997,19.42
Iceland,1998,17.51
Iceland,1999,15.75
Iceland,2000,19.72
Iceland,2001,22.97
Iceland,2002,21.84
Iceland,2003,21.36
Iceland,2004,21.17
Iceland,2005,23.64
Iceland,2006,22.49
Iceland,2007,23.78
Iceland,2008,22.95
Iceland,2009,22.85
Iceland,2010,20.56
Iceland,2011,25.12
Iceland,2012,19.22
Iceland,2013,22.58
India,1961,0.86
India,1962,0.93
India,1963,0.92
India,1964,0.9
India,1965,0.98
India,1966,1.0
India,1967,1.09
India,1968,1.13
India,1969,1.19
India,1970,1.24
India,1971,1.29
India,1972,1.43
India,1973,1.61
India,1974,1.61
India,1975,1.77
India,1976,1.87
India,1977,1.94
India,1978,1.92
India,1979,1.84
India,1980,2.0
India,1981,1.99
India,1982,2.07
India,1983,2.27
India,1984,2.48
India,1985,2.74
India,1986,2.88
India,1987,2.86
India,1988,3.0
India,1989,3.12
India,1990,3.12
India,1991,3.18
India,1992,3.25
India,1993,3.37
India,1994,3.56
India,1995,3.65
India,1996,3.64
India,1997,3.73
India,1998,3.77
India,1999,3.82
India,2000,4.57
India,2001,4.74
India,2002,4.76
India,2003,4.67
India,2004,5.14
India,2005,5.17
India,2006,5.61
India,2007,5.76
India,2008,5.9
India,2009,6.17
India,2010,6.43
India,2011,6.52
India,2012,6.78
India,2013,7.07
Indonesia,1961,1.24
Indonesia,1962,1.25
Indonesia,1963,1.25
Indonesia,1964,1.25
Indonesia,1965,1.21
Indonesia,1966,1.11
Indonesia,1967,1.12
Indonesia,1968,1.21
Indonesia,1969,1.42
Indonesia,1970,1.39
Indonesia,1971,1.54
Indonesia,1972,1.46
Indonesia,1973,1.58
Indonesia,1974,1.7
Indonesia,1975,1.9
Indonesia,1976,1.92
Indonesia,1977,2.14
Indonesia,1978,2.38
Indonesia,1979,2.5
Indonesia,1980,4.09
Indonesia,1981,4.24
Indonesia,1982,4.48
Indonesia,1983,4.57
Indonesia,1984,5.09
Indonesia,1985,5.18
Indonesia,1986,5.94
Indonesia,1987,5.97
Indonesia,1988,5.71
Indonesia,1989,5.77
Indonesia,1990,5.97
Indonesia,1991,6.15
Indonesia,1992,6.82
Indonesia,1993,6.66
Indonesia,1994,7.92
Indonesia,1995,8.35
Indonesia,1996,8.74
Indonesia,1997,8.44
Indonesia,1998,5.67
Indonesia,1999,7.11
Indonesia,2000,8.46
Indonesia,2001,8.9
Indonesia,2002,9.8
Indonesia,2003,9.9
Indonesia,2004,11.31
Indonesia,2005,10.5
Indonesia,2006,12.0
Indonesia,2007,13.73
Indonesia,2008,12.73
Indonesia,2009,12.26
Indonesia,2010,12.82
Indonesia,2011,11.52
Indonesia,2012,12.72
Indonesia,2013,13.38
Iran (Islamic Republic of),1961,6.51
Iran (Islamic Republic of),1962,6.51
Iran (Islamic Republic of),1963,6.32
Iran (Islamic Republic of),1964,6.2
Iran (Islamic Republic of),1965,6.91
Iran (Islamic Republic of),1966,7.04
Iran (Islamic Republic of),1967,9.39
Iran (Islamic Republic of),1968,9.68
Iran (Islamic Republic of),1969,10.11
Iran (Islamic Republic of),1970,10.45
Iran (Islamic Republic of),1971,10.88
Iran (Islamic Republic of),1972,12.22
Iran (Islamic Republic of),1973,13.6
Iran (Islamic Republic of),1974,14.81
Iran (Islamic Republic of),1975,14.78
Iran (Islamic Republic of),1976,16.2
Iran (Islamic Republic of),1977,17.27
Iran (Islamic Republic of),1978,16.16
Iran (Islamic Republic of),1979,11.35
Iran (Islamic Republic of),1980,11.9
Iran (Islamic Republic of),1981,12.65
Iran (Islamic Republic of),1982,11.94
Iran (Islamic Republic of),1983,13.11
Iran (Islamic Republic of),1984,13.4
Iran (Islamic Republic of),1985,12.43
Iran (Islamic Republic of),1986,11.46
Iran (Islamic Republic of),1987,11.46
Iran (Islamic Republic of),1988,10.99
Iran (Islamic Republic of),1989,12.57
Iran (Islamic Republic of),1990,12.26
Iran (Islamic Republic of),1991,13.92
Iran (Islamic Republic of),1992,15.88
Iran (Islamic Republic of),1993,17.98
Iran (Islamic Republic of),1994,19.76
Iran (Islamic Republic of),1995,17.99
Iran (Islamic Republic of),1996,20.16
Iran (Islamic Republic of),1997,17.57
Iran (Islamic Republic of),1998,17.99
Iran (Islamic Republic of),1999,20.22
Iran (Islamic Republic of),2000,18.45
Iran (Islamic Republic of),2001,18.27
Iran (Islamic Republic of),2002,17.17
Iran (Islamic Republic of),2003,19.01
Iran (Islamic Republic of),2004,20.48
Iran (Islamic Republic of),2005,24.12
Iran (Islamic Republic of),2006,19.42
Iran (Islamic Republic of),2007,20.69
Iran (Islamic Republic of),2008,21.14
Iran (Islamic Republic of),2009,20.13
Iran (Islamic Republic of),2010,18.11
Iran (Islamic Republic of),2011,15.08
Iran (Islamic Republic of),2012,19.47
Iran (Islamic Republic of),2013,21.11
Iraq,1961,3.42
Iraq,1962,3.5
Iraq,1963,3.57
Iraq,1964,3.87
Iraq,1965,4.39
Iraq,1966,5.75
Iraq,1967,5.24
Iraq,1968,6.06
Iraq,1969,5.91
Iraq,1970,6.15
Iraq,1971,7.35
Iraq,1972,8.18
Iraq,1973,6.65
Iraq,1974,5.36
Iraq,1975,10.79
Iraq,1976,7.34
Iraq,1977,9.82
Iraq,1978,12.41
Iraq,1979,11.34
Iraq,1980,11.93
Iraq,1981,13.62
Iraq,1982,15.07
Iraq,1983,13.91
Iraq,1984,16.97
Iraq,1985,16.48
Iraq,1986,15.24
Iraq,1987,14.39
Iraq,1988,11.81
Iraq,1989,12.24
Iraq,1990,10.97
Iraq,1991,3.6
Iraq,1992,3.71
Iraq,1993,3.68
Iraq,1994,3.58
Iraq,1995,2.6
Iraq,1996,2.63
Iraq,1997,1.41
Iraq,1998,0.12
Iraq,1999,3.53
Iraq,2000,3.86
Iraq,2001,4.84
Iraq,2002,5.08
Iraq,2003,5.02
Iraq,2004,5.26
Iraq,2005,4.68
Iraq,2006,5.75
Iraq,2007,8.83
Iraq,2008,14.77
Iraq,2009,18.61
Iraq,2010,20.74
Iraq,2011,19.45
Iraq,2012,24.53
Iraq,2013,26.92
Ireland,1961,38.1
Ireland,1962,37.73
Ireland,1963,37.37
Ireland,1964,36.65
Ireland,1965,36.49
Ireland,1966,36.13
Ireland,1967,34.41
Ireland,1968,32.77
Ireland,1969,32.07
Ireland,1970,31.82
Ireland,1971,30.46
Ireland,1972,29.26
Ireland,1973,31.31
Ireland,1974,30.5
Ireland,1975,32.08
Ireland,1976,28.81
Ireland,1977,27.74
Ireland,1978,26.39
Ireland,1979,26.59
Ireland,1980,28.74
Ireland,1981,38.06
Ireland,1982,32.92
Ireland,1983,33.14
Ireland,1984,31.68
Ireland,1985,30.94
Ireland,1986,28.67
Ireland,1987,25.27
Ireland,1988,23.62
Ireland,1989,22.09
Ireland,1990,21.73
Ireland,1991,26.21
Ireland,1992,23.93
Ireland,1993,22.41
Ireland,1994,20.87
Ireland,1995,20.91
Ireland,1996,24.32
Ireland,1997,22.43
Ireland,1998,19.61
Ireland,1999,18.79
Ireland,2000,20.18
Ireland,2001,21.52
Ireland,2002,20.1
Ireland,2003,18.38
Ireland,2004,18.04
Ireland,2005,19.29
Ireland,2006,21.11
Ireland,2007,19.85
Ireland,2008,23.82
Ireland,2009,23.31
Ireland,2010,25.36
Ireland,2011,24.71
Ireland,2012,24.07
Ireland,2013,24.55
Israel,1961,47.52
Israel,1962,52.29
Israel,1963,52.78
Israel,1964,54.0
Israel,1965,58.22
Israel,1966,57.54
Israel,1967,58.79
Israel,1968,54.02
Israel,1969,58.6
Israel,1970,59.13
Israel,1971,61.58
Israel,1972,58.33
Israel,1973,57.45
Israel,1974,58.5
Israel,1975,60.25
Israel,1976,59.1
Israel,1977,57.5
Israel,1978,59.55
Israel,1979,59.07
Israel,1980,54.82
Israel,1981,51.08
Israel,1982,57.16
Israel,1983,57.84
Israel,1984,62.98
Israel,1985,61.3
Israel,1986,53.92
Israel,1987,50.59
Israel,1988,55.55
Israel,1989,53.92
Israel,1990,49.47
Israel,1991,48.73
Israel,1992,49.65
Israel,1993,42.05
Israel,1994,42.22
Israel,1995,36.37
Israel,1996,34.65
Israel,1997,31.81
Israel,1998,31.44
Israel,1999,32.58
Israel,2000,26.94
Israel,2001,26.25
Israel,2002,25.95
Israel,2003,24.18
Israel,2004,26.47
Israel,2005,25.43
Israel,2006,25.23
Israel,2007,24.94
Israel,2008,24.22
Israel,2009,26.24
Israel,2010,26.53
Israel,2011,29.91
Israel,2012,28.52
Israel,2013,31.08
Italy,1961,24.8
Italy,1962,25.83
Italy,1963,26.05
Italy,1964,26.56
Italy,1965,26.71
Italy,1966,26.66
Italy,1967,25.71
Italy,1968,25.97
Italy,1969,27.99
Italy,1970,30.27
Italy,1971,29.29
Italy,1972,30.38
Italy,1973,31.49
Italy,1974,32.03
Italy,1975,32.25
Italy,1976,32.24
Italy,1977,31.57
Italy,1978,32.66
Italy,1979,31.84
Italy,1980,31.24
Italy,1981,31.44
Italy,1982,31.54
Italy,1983,31.89
Italy,1984,32.21
Italy,1985,31.85
Italy,1986,30.92
Italy,1987,32.55
Italy,1988,33.52
Italy,1989,34.12
Italy,1990,31.77
Italy,1991,34.65
Italy,1992,34.24
Italy,1993,33.49
Italy,1994,32.75
Italy,1995,32.92
Italy,1996,34.65
Italy,1997,35.01
Italy,1998,34.32
Italy,1999,33.64
Italy,2000,34.36
Italy,2001,32.93
Italy,2002,32.38
Italy,2003,31.81
Italy,2004,32.33
Italy,2005,31.87
Italy,2006,29.73
Italy,2007,31.73
Italy,2008,32.38
Italy,2009,34.76
Italy,2010,31.57
Italy,2011,31.99
Italy,2012,33.4
Italy,2013,36.56
Jamaica,1961,6.05
Jamaica,1962,6.79
Jamaica,1963,6.64
Jamaica,1964,6.43
Jamaica,1965,6.99
Jamaica,1966,10.34
Jamaica,1967,13.78
Jamaica,1968,14.51
Jamaica,1969,15.96
Jamaica,1970,15.99
Jamaica,1971,16.78
Jamaica,1972,13.26
Jamaica,1973,14.23
Jamaica,1974,15.41
Jamaica,1975,16.84
Jamaica,1976,17.09
Jamaica,1977,17.6
Jamaica,1978,17.91
Jamaica,1979,18.18
Jamaica,1980,18.54
Jamaica,1981,19.07
Jamaica,1982,19.35
Jamaica,1983,20.72
Jamaica,1984,19.91
Jamaica,1985,15.71
Jamaica,1986,17.78
Jamaica,1987,21.29
Jamaica,1988,20.73
Jamaica,1989,7.01
Jamaica,1990,7.07
Jamaica,1991,6.31
Jamaica,1992,5.45
Jamaica,1993,5.5
Jamaica,1994,6.02
Jamaica,1995,6.26
Jamaica,1996,6.45
Jamaica,1997,6.05
Jamaica,1998,6.97
Jamaica,1999,6.2
Jamaica,2000,4.5
Jamaica,2001,7.24
Jamaica,2002,5.61
Jamaica,2003,5.96
Jamaica,2004,6.75
Jamaica,2005,6.17
Jamaica,2006,7.98
Jamaica,2007,5.13
Jamaica,2008,5.2
Jamaica,2009,5.82
Jamaica,2010,3.78
Jamaica,2011,5.3
Jamaica,2012,6.56
Jamaica,2013,6.22
Japan,1961,25.03
Japan,1962,27.2
Japan,1963,28.22
Japan,1964,33.33
Japan,1965,35.86
Japan,1966,32.58
Japan,1967,35.23
Japan,1968,38.27
Japan,1969,42.3
Japan,1970,45.33
Japan,1971,45.5
Japan,1972,45.08
Japan,1973,44.64
Japan,1974,43.4
Japan,1975,43.25
Japan,1976,44.09
Japan,1977,44.7
Japan,1978,45.75
Japan,1979,45.69
Japan,1980,45.35
Japan,1981,44.98
Japan,1982,45.76
Japan,1983,45.86
Japan,1984,46.46
Japan,1985,46.71
Japan,1986,48.54
Japan,1987,51.22
Japan,1988,51.68
Japan,1989,52.08
Japan,1990,51.94
Japan,1991,53.79
Japan,1992,54.92
Japan,1993,55.39
Japan,1994,54.7
Japan,1995,54.24
Japan,1996,54.48
Japan,1997,54.54
Japan,1998,53.59
Japan,1999,53.58
Japan,2000,53.51
Japan,2001,53.09
Japan,2002,53.23
Japan,2003,53.03
Japan,2004,52.13
Japan,2005,52.49
Japan,2006,51.95
Japan,2007,53.74
Japan,2008,53.08
Japan,2009,51.97
Japan,2010,52.15
Japan,2011,51.77
Japan,2012,52.14
Japan,2013,52.46
Jordan,1961,5.82
Jordan,1962,6.32
Jordan,1963,6.72
Jordan,1964,7.82
Jordan,1965,9.82
Jordan,1966,10.27
Jordan,1967,8.16
Jordan,1968,14.4
Jordan,1969,13.92
Jordan,1970,14.7
Jordan,1971,10.38
Jordan,1972,14.26
Jordan,1973,12.21
Jordan,1974,8.61
Jordan,1975,13.65
Jordan,1976,13.6
Jordan,1977,14.0
Jordan,1978,18.39
Jordan,1979,17.04
Jordan,1980,18.53
Jordan,1981,16.85
Jordan,1982,16.71
Jordan,1983,16.85
Jordan,1984,17.56
Jordan,1985,19.6
Jordan,1986,18.91
Jordan,1987,10.96
Jordan,1988,10.39
Jordan,1989,11.18
Jordan,1990,18.91
Jordan,1991,24.74
Jordan,1992,25.17
Jordan,1993,28.06
Jordan,1994,26.93
Jordan,1995,20.3
Jordan,1996,20.68
Jordan,1997,22.9
Jordan,1998,22.76
Jordan,1999,20.27
Jordan,2000,18.57
Jordan,2001,17.2
Jordan,2002,16.79
Jordan,2003,15.35
Jordan,2004,16.63
Jordan,2005,13.89
Jordan,2006,14.89
Jordan,2007,11.83
Jordan,2008,14.71
Jordan,2009,10.97
Jordan,2010,18.81
Jordan,2011,20.33
Jordan,2012,10.61
Jordan,2013,10.73
Kazakhstan,1992,27.33
Kazakhstan,1993,25.53
Kazakhstan,1994,19.56
Kazakhstan,1995,13.69
Kazakhstan,1996,9.13
Kazakhstan,1997,9.3
Kazakhstan,1998,10.59
Kazakhstan,1999,11.59
Kazakhstan,2000,13.99
Kazakhstan,2001,12.84
Kazakhstan,2002,14.53
Kazakhstan,2003,15.86
Kazakhstan,2004,16.49
Kazakhstan,2005,17.51
Kazakhstan,2006,17.7
Kazakhstan,2007,20.07
Kazakhstan,2008,22.49
Kazakhstan,2009,23.84
Kazakhstan,2010,24.14
Kazakhstan,2011,22.81
Kazakhstan,2012,21.78
Kazakhstan,2013,22.72
Kenya,1961,2.32
Kenya,1962,2.34
Kenya,1963,2.35
Kenya,1964,2.36
Kenya,1965,2.37
Kenya,1966,1.95
Kenya,1967,1.95
Kenya,1968,1.95
Kenya,1969,2.29
Kenya,1970,2.17
Kenya,1971,2.29
Kenya,1972,2.39
Kenya,1973,2.45
Kenya,1974,2.53
Kenya,1975,2.57
Kenya,1976,2.74
Kenya,1977,2.68
Kenya,1978,2.67
Kenya,1979,2.58
Kenya,1980,2.55
Kenya,1981,2.57
Kenya,1982,3.71
Kenya,1983,5.1
