Reporter Countries,Year,Value
Estonia,1998,0
Estonia,1999,0
Estonia,2004,0
Estonia,2005,45
Estonia,2006,21
Estonia,2007,0
Estonia,2010,3
Estonia,2011,42
Estonia,2012,1
Estonia,2013,1
Estonia,2014,1
Estonia,2015,9
Estonia,2016,16
Estonia,2017,14
Estonia,2018,3
Estonia,1998,322
Estonia,1999,127
Estonia,2000,244
Estonia,2001,482
Estonia,2002,7
Estonia,2003,7
Estonia,2004,209
Estonia,2005,187
Estonia,2006,382
Estonia,2007,486
Estonia,2008,751
Estonia,2009,664
Estonia,2010,840
Estonia,2011,830
Estonia,2012,830
Estonia,2013,1144
Estonia,2014,973
Estonia,2015,786
Estonia,2016,572
Estonia,2017,472
Estonia,2018,397
Estonia,1999,0
Estonia,2004,0
Estonia,2005,55
Estonia,2006,50
Estonia,2007,543
Estonia,2008,476
Estonia,2009,646
Estonia,2010,474
Estonia,2011,770
Estonia,2012,1095
Estonia,2013,1164
Estonia,2014,1591
Estonia,2015,1574
Estonia,2016,1257
Estonia,2017,1238
Estonia,2018,1517
Estonia,2004,1
Estonia,2005,208
Estonia,2006,3
Estonia,2012,29
Estonia,1998,15
Estonia,1999,11
Estonia,2000,20
Estonia,2001,8
Estonia,2002,5
Estonia,2003,7
Estonia,2004,5
Estonia,2005,16
Estonia,2006,19
Estonia,2007,18
Estonia,2008,10
Estonia,2009,1
Estonia,1999,2
Estonia,1998,0
Estonia,2013,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2005,0
Estonia,2010,0
Estonia,2011,22
Estonia,2012,0
Estonia,2014,15
Estonia,2000,0
Estonia,2004,0
Estonia,2005,4
Estonia,2006,1
Estonia,2007,1
Estonia,2008,4
Estonia,2009,6
Estonia,2010,6
Estonia,2011,10
Estonia,2012,15
Estonia,2013,41
Estonia,2014,57
Estonia,2015,44
Estonia,2016,40
Estonia,2017,41
Estonia,2018,60
Estonia,2016,47
Estonia,2009,1
Estonia,1998,25
Estonia,1999,13
Estonia,2000,23
Estonia,2001,30
Estonia,2002,65
Estonia,2005,41
Estonia,2006,37
Estonia,2007,5
Estonia,2008,32
Estonia,2009,3
Estonia,2010,35
Estonia,2011,40
Estonia,2012,69
Estonia,2013,75
Estonia,2014,79
Estonia,2015,95
Estonia,2016,93
Estonia,2017,107
Estonia,2018,129
Estonia,1998,13
Estonia,1999,10
Estonia,2000,1141
Estonia,2001,402
Estonia,2002,623
Estonia,2003,368
Estonia,2004,318
Estonia,2005,927
Estonia,2006,1115
Estonia,2007,2562
Estonia,2008,1754
Estonia,2009,989
Estonia,2010,1312
Estonia,2011,2099
Estonia,2012,2556
Estonia,2013,2389
Estonia,2014,2857
Estonia,2015,3335
Estonia,2016,2511
Estonia,2017,3053
Estonia,2018,3059
Estonia,1998,3
Estonia,2005,5
Estonia,2006,27
Estonia,2007,7
Estonia,2008,11
Estonia,2009,94
Estonia,2010,172
Estonia,2011,210
Estonia,2012,337
Estonia,2013,245
Estonia,2014,171
Estonia,2015,189
Estonia,2016,296
Estonia,2017,375
Estonia,2018,422
Estonia,2012,74
Estonia,2013,126
Estonia,2014,36
Estonia,2015,16
Estonia,2016,18
Estonia,2017,46
Estonia,2018,45
Estonia,2001,2
Estonia,2002,102
Estonia,2003,18
Estonia,2004,2
Estonia,2005,1
Estonia,2006,1
Estonia,2007,71
Estonia,2008,91
Estonia,2009,72
Estonia,2010,78
Estonia,2011,38
Estonia,2012,18
Estonia,2013,1
Estonia,2014,3
Estonia,2015,0
Estonia,2016,4
Estonia,2017,2
Estonia,2018,2
Estonia,1998,7
Estonia,1999,2
Estonia,2003,144
Estonia,2004,300
Estonia,2005,591
Estonia,2006,958
Estonia,2007,1896
Estonia,2008,2628
Estonia,2009,2705
Estonia,2010,2456
Estonia,2011,2077
Estonia,2012,1352
Estonia,2013,2694
Estonia,2014,2137
Estonia,2015,1853
Estonia,2016,1827
Estonia,2017,1288
Estonia,2018,1052
Estonia,2000,3
Estonia,2001,2
Estonia,2004,52
Estonia,2005,72
Estonia,2006,93
Estonia,2007,2
Estonia,2009,6
Estonia,2010,7
Estonia,2011,2
Estonia,2012,6
Estonia,2013,89
Estonia,2014,85
Estonia,2015,55
Estonia,2016,67
Estonia,2017,59
Estonia,2018,68
Estonia,2011,30
Estonia,2012,732
Estonia,2004,0
Estonia,1998,1
Estonia,1999,0
Estonia,2001,17
Estonia,2010,0
Estonia,2012,3
Estonia,2015,4
Estonia,2018,3
Estonia,2000,2
Estonia,2006,7
Estonia,2002,2
Estonia,2005,6
Estonia,2006,87
Estonia,2007,79
Estonia,2008,6
Estonia,2009,2
Estonia,2010,2
Estonia,2011,4
Estonia,2012,5
Estonia,2013,13
Estonia,2014,63
Estonia,2015,8
Estonia,2016,84
Estonia,2017,81
Estonia,2018,88
Estonia,1999,0
Estonia,2002,6
Estonia,2003,2
Estonia,2005,41
Estonia,2006,256
Estonia,2007,150
Estonia,2008,194
Estonia,2009,211
Estonia,2010,414
Estonia,2011,193
Estonia,2012,197
Estonia,2013,831
Estonia,2014,773
Estonia,2015,409
Estonia,2016,1628
Estonia,2017,372
Estonia,2018,1569
Estonia,2006,2
Estonia,2014,68
Estonia,2015,93
Estonia,2016,123
Estonia,2006,89
Estonia,2005,20
Estonia,1999,9
Estonia,2000,390
Estonia,2001,87
Estonia,2002,113
Estonia,2003,38
Estonia,2018,3
Estonia,1999,1
Estonia,2005,6
Estonia,2006,28
Estonia,2007,15
Estonia,2008,75
Estonia,2009,80
Estonia,2010,36
Estonia,2011,55
Estonia,2012,7
Estonia,2013,25
Estonia,2014,36
Estonia,2015,34
Estonia,2016,30
Estonia,2017,33
Estonia,2018,63
Estonia,1999,0
Estonia,2001,79
Estonia,2002,114
Estonia,2003,80
Estonia,2004,93
Estonia,2005,77
Estonia,2006,16
Estonia,2007,82
Estonia,2008,142
Estonia,2011,32
Estonia,2012,39
Estonia,2016,12
Estonia,2003,0
Estonia,2005,3
Estonia,2006,2
Estonia,2016,415
Estonia,2004,1
Estonia,2005,1
Estonia,2012,38
Estonia,2000,16
Estonia,2005,0
Estonia,1998,12
Estonia,2011,0
Estonia,1999,0
Estonia,2000,1
Estonia,2005,0
Eswatini,2014,0
Eswatini,2017,64
Eswatini,2018,14
Eswatini,2015,0
Eswatini,1997,6
Eswatini,1998,1
Eswatini,2000,115
Eswatini,2001,15
Eswatini,2002,7
Eswatini,2003,8
Eswatini,2004,10
Eswatini,2005,631
Eswatini,2006,230
Eswatini,2007,110
Eswatini,2014,0
Eswatini,2017,0
Eswatini,1997,541
Eswatini,1998,711
Eswatini,2000,957
Eswatini,2001,1071
Eswatini,2002,1041
Eswatini,2003,726
Eswatini,2004,733
Eswatini,2005,596
Eswatini,2006,1303
Eswatini,2007,2408
Eswatini,2014,989
Eswatini,2015,1680
Eswatini,2016,1383
Eswatini,2017,1285
Eswatini,2018,1480
Eswatini,1997,238
Eswatini,1998,349
Eswatini,2000,704
Eswatini,2001,1423
Eswatini,2002,1272
Eswatini,2003,1504
Eswatini,2004,5376
Eswatini,2005,1239
Eswatini,2006,2094
Eswatini,2007,82
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2014,0
Eswatini,2015,11
Eswatini,2016,31
Eswatini,2017,2
Eswatini,2018,21
Eswatini,2017,28
Ethiopia,2014,0
Ethiopia,2012,0
Ethiopia,2017,0
Ethiopia,2018,9
Ethiopia,1998,0
Ethiopia,2011,17
Ethiopia,2013,0
Ethiopia,2014,1
Ethiopia,2015,0
Ethiopia,2016,1
Ethiopia,2004,3
Ethiopia,2006,3
Ethiopia,2008,1
Ethiopia,2009,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,1
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2014,0
Ethiopia,2015,1
Ethiopia,2016,1
Ethiopia,2009,1
Ethiopia,2010,1
Ethiopia,2011,1
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2003,10
Ethiopia,2014,0
Ethiopia,2011,0
Ethiopia,2000,0
Ethiopia,2004,3
Ethiopia,2010,1
Ethiopia,2011,2
Ethiopia,2012,1
Ethiopia,2013,0
Ethiopia,2014,1
Ethiopia,2015,0
Ethiopia,2016,1
Ethiopia,2017,1
Ethiopia,2018,2
Ethiopia,2003,0
Ethiopia,2011,0
Ethiopia,2003,0
Ethiopia,2013,0
Ethiopia,2011,2
Ethiopia,2014,0
Ethiopia,2010,1
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,3
Ethiopia,2011,0
Ethiopia,2007,0
Ethiopia,2013,0
Ethiopia,2011,2
Ethiopia,2013,1
Ethiopia,2017,10
Ethiopia,2018,2
Ethiopia,2013,3
Ethiopia,2006,0
Ethiopia,2007,6
Ethiopia,2016,0
Ethiopia,2017,0
Ethiopia,2018,0
Ethiopia,2002,0
Ethiopia,2009,0
Ethiopia,2014,0
Ethiopia,2015,1
Ethiopia,2017,0
Ethiopia,2007,0
Ethiopia,2007,0
Ethiopia,2016,2
Ethiopia,2003,0
Ethiopia,2015,0
Ethiopia,2017,3
Ethiopia,2006,0
Ethiopia,2017,164
Ethiopia,2018,243
Ethiopia,2012,1
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2012,0
Ethiopia,2013,111
Ethiopia,2001,0
Ethiopia,2013,2
Ethiopia,2013,1
Ethiopia PDR,1987,5
Ethiopia PDR,1991,21
Ethiopia PDR,1992,4
Ethiopia PDR,1991,4
Ethiopia PDR,1992,0
Ethiopia PDR,1992,2
Ethiopia PDR,1991,2
Faroe Islands,1986,1
Faroe Islands,1999,0
Faroe Islands,1997,0
Faroe Islands,1999,0
Faroe Islands,2009,0
Faroe Islands,1986,40
Faroe Islands,1989,48
Faroe Islands,1991,394
Faroe Islands,1996,21
Faroe Islands,1997,27
Faroe Islands,1998,17
Faroe Islands,1999,11
Faroe Islands,2009,238
Faroe Islands,2014,271
Faroe Islands,2015,315
Faroe Islands,2016,316
Faroe Islands,2017,329
Faroe Islands,2018,320
Faroe Islands,1989,3
Faroe Islands,1991,1
Faroe Islands,1996,1
Faroe Islands,1997,3
Faroe Islands,1998,2
Faroe Islands,1999,3
Faroe Islands,2009,23
Faroe Islands,2014,91
Faroe Islands,2015,43
Faroe Islands,2016,49
Faroe Islands,2017,53
Faroe Islands,2018,53
Faroe Islands,2014,6
Faroe Islands,2015,33
Faroe Islands,2016,60
Faroe Islands,2017,95
Faroe Islands,2018,144
Faroe Islands,1986,40
Faroe Islands,1991,54
Faroe Islands,1996,4
Faroe Islands,1997,64
Faroe Islands,1998,4
Faroe Islands,1996,0
Faroe Islands,1997,0
Faroe Islands,1998,0
Faroe Islands,1999,0
Faroe Islands,1999,5
Faroe Islands,1996,157
Faroe Islands,1997,243
Faroe Islands,1998,324
Faroe Islands,1999,304
Faroe Islands,1999,0
Faroe Islands,2017,0
Faroe Islands,1986,120
Faroe Islands,1999,0
Faroe Islands,1986,116
Faroe Islands,1989,404
Faroe Islands,1991,58
Faroe Islands,1996,271
Faroe Islands,1997,94
Faroe Islands,1998,90
Faroe Islands,1999,113
Faroe Islands,2009,205
Faroe Islands,2014,157
Faroe Islands,2015,170
Faroe Islands,2016,152
Faroe Islands,2017,166
Faroe Islands,2018,205
Faroe Islands,2014,2
Faroe Islands,2015,2
Faroe Islands,2016,0
Fiji,1986,0
Fiji,1987,6
Fiji,1988,44
Fiji,2006,0
Fiji,2012,0
Fiji,1986,10
Fiji,1987,73
Fiji,1988,97
Fiji,1989,114
Fiji,1990,58
Fiji,1991,88
Fiji,1994,142
Fiji,2000,38
Fiji,2001,1
Fiji,2006,4
Fiji,2009,1
Fiji,2016,1
Fiji,2001,623
Fiji,2002,522
Fiji,2005,0
Fiji,2012,0
Fiji,2012,1
Fiji,2000,0
Fiji,2003,0
Fiji,2005,0
Fiji,2006,0
Fiji,2007,0
Fiji,2010,0
Fiji,2014,0
Fiji,2012,0
Fiji,2015,0
Fiji,2001,0
Fiji,2011,1
Fiji,2001,0
Fiji,2011,0
Fiji,1991,3
Fiji,2018,12
Fiji,2009,1
Fiji,2001,10
Fiji,2004,0
Fiji,2003,0
Fiji,2004,0
Fiji,2006,3
Fiji,1986,0
Fiji,1987,0
Fiji,1988,1
Fiji,1994,0
Fiji,2000,5
Fiji,2001,0
Fiji,2002,1
Fiji,2003,0
Fiji,2005,0
Fiji,2006,0
Fiji,2014,1
Fiji,1986,12
Fiji,1987,13
Fiji,1988,4
Fiji,1989,12
Fiji,1990,19
Fiji,1991,37
Fiji,1994,128
Fiji,2000,353
Fiji,2001,552
Fiji,2002,432
Fiji,2003,403
Fiji,2004,188
Fiji,2005,232
Fiji,2006,534
Fiji,2007,405
Fiji,2008,236
Fiji,2009,126
Fiji,2010,228
Fiji,2011,72
Fiji,2012,5
Fiji,2013,1
Fiji,2014,4
Fiji,2015,30
Fiji,2016,14
Fiji,2017,6
Fiji,2000,305
Fiji,2001,2725
Fiji,2002,1308
Fiji,2003,0
Fiji,2004,0
Fiji,2005,2
Fiji,2006,1
Fiji,2007,3
Fiji,2008,1
Fiji,2009,8
Fiji,2010,10
Fiji,2011,2
Fiji,2012,7
Fiji,2013,8
Fiji,2014,10
Fiji,2015,6
Fiji,2016,12
Fiji,2017,18
Fiji,2018,15
Fiji,2012,40
Fiji,2013,59
Fiji,2014,66
Fiji,2015,41
Fiji,2016,101
Fiji,2017,161
Fiji,2018,159
Fiji,2002,0
Fiji,2003,0
Fiji,2010,0
Fiji,2014,0
Fiji,2009,0
Fiji,2015,8
Finland,2017,1
Finland,2000,0
Finland,2001,0
Finland,2002,9
Finland,2003,10
Finland,2004,9
Finland,2005,10
Finland,2006,11
Finland,2007,8
Finland,2008,5
Finland,2009,8
Finland,2002,0
Finland,2003,0
Finland,2001,3
Finland,2002,88
Finland,2003,659
Finland,2004,597
Finland,2005,332
Finland,2006,15
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,1997,10
Finland,1998,1
Finland,1993,0
Finland,2017,0
Finland,2018,0
Finland,2001,10
Finland,2002,40
Finland,2003,20
Finland,2004,20
Finland,2009,3
Finland,2010,3
Finland,2011,10
Finland,2012,29
Finland,2013,21
Finland,2014,16
Finland,2015,18
Finland,2016,17
Finland,2017,29
Finland,2018,17
Finland,2006,20
Finland,2007,212
Finland,2008,64
Finland,2011,69
Finland,2015,78
Finland,2016,23
Finland,2017,99
Finland,2018,364
Finland,1988,10
Finland,1989,41
Finland,1991,7
Finland,1992,9
Finland,1993,10
Finland,1994,24
Finland,1995,23
Finland,1996,19
Finland,1997,24
Finland,1998,21
Finland,1999,28
Finland,2000,34
Finland,2001,35
Finland,2002,29
Finland,2003,47
Finland,2004,41
Finland,2005,70
Finland,2006,50
Finland,2007,52
Finland,2008,56
Finland,2009,45
Finland,2010,43
Finland,2011,124
Finland,2012,76
Finland,2013,43
Finland,2014,60
Finland,2015,65
Finland,2016,90
Finland,2017,112
Finland,2018,317
Finland,2006,0
Finland,2007,2
Finland,2008,11
Finland,2009,7
Finland,2010,2
Finland,2011,2
Finland,2012,1
Finland,2013,0
Finland,2014,23
Finland,2015,0
Finland,2016,1
Finland,2017,2
Finland,2018,19
Finland,2006,37
Finland,2007,29
Finland,2008,0
Finland,2009,10
Finland,2011,190
Finland,2012,264
Finland,2013,39
Finland,2014,67
Finland,2015,452
Finland,2016,88
Finland,2017,42
Finland,2018,225
Finland,1993,6
Finland,2005,158
Finland,2006,247
Finland,2007,256
Finland,2008,296
Finland,2009,228
Finland,2010,313
Finland,2011,329
Finland,2012,288
Finland,2013,309
Finland,2014,312
Finland,2015,306
Finland,2016,229
Finland,2017,164
Finland,2018,140
Finland,2012,20
Finland,2013,0
Finland,2017,0
Finland,2018,1
Finland,2010,1
Finland,2011,1
Finland,2012,1
Finland,2013,1
Finland,2014,0
Finland,1997,12
Finland,1998,9
Finland,1999,8
Finland,2000,4
Finland,2004,5
Finland,2005,18
Finland,2006,14
Finland,2007,11
Finland,2008,20
Finland,2009,24
Finland,2010,29
Finland,2011,28
Finland,2012,40
Finland,2013,40
Finland,2014,27
Finland,2015,32
Finland,2016,32
Finland,2017,22
Finland,2018,26
Finland,2004,0
Finland,2013,2
Finland,2015,1
Finland,2017,1
Finland,2018,0
Finland,1996,0
Finland,1997,1
Finland,2014,18
Finland,2015,75
Finland,2017,3
Finland,2018,3
Finland,2002,88
Finland,2003,0
Finland,2004,18
Finland,2006,8
Finland,2007,7
Finland,2008,5
Finland,2009,150
Finland,2010,4
Finland,2011,13
Finland,2012,17
Finland,2013,37
Finland,2014,27
Finland,2015,33
Finland,2016,117
Finland,2017,123
Finland,2018,23
Finland,2015,0
Finland,2012,26
Finland,2014,2
Finland,2015,11
Finland,2017,2
Finland,2006,5
Finland,2007,5
Finland,2008,5
Finland,2009,5
Finland,2013,5
Finland,2014,5
Finland,2002,3
Finland,2003,4
Finland,2004,4
Finland,2005,3
Finland,2006,1
Finland,2007,1
Finland,2010,1
Finland,2012,4
Finland,2013,14
Finland,2014,2
Finland,2006,43
Finland,2007,182
Finland,2008,530
Finland,2009,278
Finland,2017,407
Finland,2018,258
Finland,2009,3
Finland,2011,104
Finland,2012,210
Finland,2013,114
Finland,2014,17
Finland,2009,40
Finland,2011,109
Finland,2012,855
Finland,2013,81
Finland,2014,166
Finland,2015,457
Finland,2016,38
Finland,1995,13
Finland,1996,70
Finland,1997,10
Finland,2004,0
Finland,2005,5
Finland,2006,2
Finland,2007,13
Finland,2008,11
Finland,2009,17
Finland,2010,6
Finland,2011,0
Finland,2012,6
Finland,2013,1
Finland,2014,6
Finland,2015,2
Finland,2016,2
Finland,2017,4
Finland,2018,23
Finland,1994,0
Finland,2003,0
Finland,2006,18
Finland,2008,0
Finland,2009,0
Finland,2010,1
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2018,0
Finland,1997,0
Finland,1998,0
Finland,1999,1
Finland,2000,2
Finland,2001,4
Finland,2002,425
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,75
Finland,2007,6
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,5
Finland,2012,0
Finland,2013,0
Finland,2014,2
Finland,2017,0
Finland,2018,0
Finland,2003,1
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2016,1
Finland,2017,1
Finland,2018,1
Finland,1991,0
Finland,1996,1
Finland,2017,2
Finland,2018,1
Finland,1997,2
Finland,1998,1
Finland,2009,0
Finland,2011,1
Finland,2013,4
Finland,2016,10
Finland,2018,4
Finland,2008,107
Finland,2009,1586
Finland,2011,587
Finland,2012,850
Finland,2013,4
Finland,2014,476
Finland,2015,13
Finland,2012,130
Finland,2013,197
Finland,2014,342
Finland,2015,50
Finland,1996,62
Finland,2017,0
Finland,1986,3
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,10
Finland,1991,8
Finland,1992,5
Finland,1993,5
Finland,1994,2
Finland,1995,4
Finland,1996,5
Finland,1997,14
Finland,1998,14
Finland,1999,12
Finland,2000,14
Finland,2001,21
Finland,2002,22
Finland,2003,39
Finland,2004,61
Finland,2005,99
Finland,2006,73
Finland,2007,86
Finland,2008,74
Finland,2009,85
Finland,2010,112
Finland,2011,124
Finland,2012,123
Finland,2013,103
Finland,2014,138
Finland,2015,446
Finland,2016,88
Finland,2017,89
Finland,2018,21
Finland,1988,0
Finland,1990,0
Finland,1991,0
Finland,1993,0
Finland,1994,0
Finland,1996,3
Finland,1997,3
Finland,1998,7
Finland,1999,61
Finland,2000,103
Finland,2001,103
Finland,2002,108
Finland,2003,22
Finland,2004,0
Finland,2005,2
Finland,2006,0
Finland,2007,0
Finland,2008,82
Finland,2009,8
Finland,2010,8
Finland,2011,65
Finland,2012,331
Finland,2013,13
Finland,2014,28
Finland,2015,805
Finland,2016,1413
Finland,2017,717
Finland,2018,951
Finland,1995,0
Finland,1996,2
Finland,1997,6
Finland,1998,6
Finland,1999,7
Finland,2000,7
Finland,2001,8
Finland,2002,9
Finland,2003,22
Finland,2004,23
Finland,2005,29
Finland,2006,24
Finland,2007,19
Finland,2008,53
Finland,2009,34
Finland,2010,85
Finland,2011,106
Finland,2012,58
Finland,2013,2
Finland,2014,41
Finland,2015,60
Finland,2016,772
Finland,2017,80
Finland,2018,66
Finland,1986,0
Finland,1998,0
Finland,1999,5
Finland,2007,0
Finland,2012,3
Finland,2015,7
Finland,2016,10
Finland,2017,5
Finland,2018,0
Finland,1998,30
Finland,1999,10
Finland,2000,20
Finland,2012,0
Finland,2014,0
Finland,2018,0
Finland,2007,0
Finland,2014,1
Finland,2006,0
Finland,1994,0
Finland,2001,0
Finland,2002,1
France,1994,3
France,1996,3
France,1999,51
France,2000,14
France,2001,17
France,2003,27
France,2005,8
France,2008,11
France,2010,11
France,1993,5
France,1998,2
France,2003,32
France,2004,4
France,2007,0
France,2008,2
France,2009,20
France,2010,41
France,2012,1
France,2015,0
France,2016,1
France,2018,0
France,1999,1
France,2004,32
France,2006,13
France,2007,74
France,2008,108
France,2009,659
France,2011,48
France,2014,0
France,2004,0
France,2010,3
France,2013,0
France,2000,162
France,2001,343
France,2002,535
France,2003,518
France,2004,850
France,2005,581
France,2006,418
France,2007,588
France,2008,804
France,2009,934
France,2010,885
France,2011,849
France,2012,1033
France,2013,578
France,2014,712
France,2015,1005
France,2016,758
France,2017,430
France,2018,456
France,2000,4992
France,2001,6424
France,2002,9247
France,2003,10660
France,2004,8704
France,2005,8255
France,2006,27533
France,2007,16191
France,2008,26168
France,2009,19623
France,2010,3699
France,2011,3522
France,2012,6765
France,2013,2741
France,2014,2137
France,2015,2089
France,2016,1974
France,2017,2957
France,2018,4695
France,2000,6736
France,2001,9543
France,2002,8069
France,2003,9098
France,2004,9248
France,2005,9098
France,2006,2787
France,2007,2884
France,2008,3164
France,2009,2772
France,2010,3189
France,2011,3258
France,2012,4649
France,2013,4656
France,2014,4945
France,2015,4788
France,2016,5127
France,2017,6127
France,2018,5831
France,2000,22
France,2001,51
France,2002,138
France,2003,107
France,2004,116
France,2005,35
France,2006,7
France,2007,59
France,2008,0
France,2009,0
France,2010,11
France,2011,161
France,2012,115
France,2013,159
France,2014,6
France,2015,3
France,2016,3
France,2017,3
France,2018,5
France,1986,36
France,1987,30
France,1988,37
France,1989,79
France,1990,26
France,1991,32
France,1992,114
France,1993,161
France,1994,136
France,1995,399
France,1996,141
France,1997,208
France,1998,876
France,1999,197
France,1986,8788
France,1987,11752
France,1988,13311
France,1989,14799
France,1990,18315
France,1991,14263
France,1992,14207
France,1993,9160
France,1994,9452
France,1995,9719
France,1996,13312
France,1997,13210
France,1998,8179
France,1999,3810
France,1986,14058
France,1987,17346
France,1988,17551
France,1989,16759
France,1990,17506
France,1991,16496
France,1992,16722
France,1993,14781
France,1994,10348
France,1995,12301
France,1996,11475
France,1997,12091
France,1998,11841
France,1999,5354
France,1986,10
France,1987,15
France,1992,2
France,1993,9
France,1994,15
France,1996,2
France,1998,1
France,1999,17
France,1990,17
France,1991,37
France,1992,31
France,1993,4
France,1994,6
France,1995,4
France,1996,2
France,1997,20
France,2003,4
France,2007,374
France,2008,5
France,2014,16
France,2016,0
France,2017,1
France,2018,0
France,2017,2
France,1989,50
France,1990,82
France,1991,1
France,2008,6
France,2009,171
France,2010,135
France,2011,3
France,2012,410
France,2014,118
France,2015,167
France,2016,16
France,1987,1
France,1986,11
France,1987,24
France,1988,27
France,1989,24
France,1990,16
France,1991,24
France,1992,30
France,1993,44
France,1994,41
France,1995,44
France,1996,57
France,1997,76
France,1998,52
France,1999,13
France,2000,2
France,2001,1
France,2002,7
France,2003,7
France,2004,6
France,2005,13
France,2006,54
France,2007,18
France,2008,34
France,2009,22
France,2010,3
France,2011,1
France,2012,13
France,2013,2
France,2014,7
France,2015,9
France,1986,15
France,1987,7
France,1988,2
France,1989,1
France,1990,5
France,1991,1
France,1992,6
France,1993,5
France,1994,79
France,1997,3
France,1998,1
France,1999,2
France,2003,18
France,2011,72
France,2012,173
France,2013,151
France,2014,113
France,2015,128
France,2016,93
France,2017,68
France,2018,54
France,2012,0
France,2010,0
France,2000,1
France,2001,0
France,1986,4
France,1987,4
France,1988,94
France,1989,29
France,1990,137
France,1991,43
France,1992,69
France,1993,47
France,1994,76
France,1995,56
France,1996,52
France,1997,68
France,1998,94
France,1999,105
France,2000,119
France,2001,42
France,2018,0
France,1999,1
France,2000,2
France,2001,1
France,2002,2
France,2018,0
France,1986,1
France,1989,1
France,1999,0
France,2008,22
France,2009,12
France,2010,11
France,2003,390
France,2005,20
France,2006,4
France,2007,18
France,2008,73
France,2009,82
France,2010,70
France,2011,90
France,2012,260
France,2013,21
France,2014,39
France,2017,149
France,2008,126
France,2009,13
France,2016,0
France,2004,21
France,1991,21
France,1992,2
France,1993,0
France,1998,5
France,2001,5
France,2003,2
France,2006,12
France,2007,42
France,2008,17
France,2009,6
France,2012,10
France,2013,0
France,2014,0
France,1988,49
France,1989,137
France,1990,63
France,1991,4
France,1992,94
France,1993,56
France,1994,1
France,1995,34
France,1996,9
France,1997,1
France,1998,0
France,2000,23
France,2001,202
France,2002,1261
France,2003,34
France,2004,122
France,2005,248
France,2007,76
France,2008,391
France,2009,976
France,2010,175
France,2011,96
France,2012,689
France,2013,58
France,2014,9
France,2016,455
France,2017,311
France,2018,90
France,1988,28
France,1989,30
France,1990,34
France,1991,116
France,1992,128
France,1993,50
France,1994,30
France,1995,56
France,1996,57
France,1997,55
France,1998,79
France,1999,102
France,2000,45
France,2001,52
France,2002,114
France,2003,257
France,2004,282
France,2005,442
France,2006,512
France,2007,521
France,2008,461
France,2009,246
France,2010,308
France,2011,244
France,2012,194
France,2013,152
France,2014,121
France,2015,112
France,2016,145
France,2017,140
France,2018,197
France,1986,11
France,1987,6
France,2001,11
France,2004,5
France,2005,6
France,2008,9
France,2011,95
France,2012,223
France,2013,38
France,2015,1
France,2016,11
France,2017,6
France,2001,1
France,2011,18
France,2012,2
France,2018,2
France,2014,0
France,2002,4
France,2005,48
France,2009,104
France,2010,7
France,2011,5
France,2013,21
France,2014,26
France,2016,18
France,2017,38
France,1996,63
France,2014,5
France,1991,15
France,1992,11
France,1993,9
France,1994,1
France,1995,29
France,1996,7
France,1997,52
France,1998,198
France,1999,273
France,2000,339
France,2001,338
France,2002,386
France,2003,471
France,2004,491
France,2005,564
France,2006,632
France,2007,563
France,2008,601
France,2009,490
France,2010,688
France,2011,561
France,2012,526
France,2013,482
France,2014,545
France,2015,531
France,2016,462
France,2017,487
France,2018,473
