Reporter Countries,Year,Value
Germany,1998,0
Germany,1999,1
Germany,2000,2
Germany,2001,2
Germany,2002,41
Germany,2003,17
Germany,2004,2
Germany,2006,65
Germany,2007,1
Germany,2008,59
Germany,2009,31
Germany,2010,45
Germany,2011,14
Germany,2012,4
Germany,2013,5
Germany,2014,8
Germany,2015,15
Germany,2016,15
Germany,2017,18
Germany,2018,20
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,2010,0
Germany,2011,0
Germany,2012,1
Germany,2013,1
Germany,2014,1
Germany,2015,1
Germany,2016,3
Germany,2017,6
Germany,2018,7
Germany,2000,616
Germany,2001,683
Germany,2002,560
Germany,2003,558
Germany,2004,475
Germany,2005,432
Germany,2006,419
Germany,2007,474
Germany,2008,405
Germany,2009,575
Germany,2010,409
Germany,2011,240
Germany,2012,93
Germany,2013,76
Germany,2014,119
Germany,2015,120
Germany,2016,121
Germany,2017,133
Germany,2018,126
Germany,2000,250
Germany,2001,365
Germany,2002,427
Germany,2003,419
Germany,2004,331
Germany,2005,259
Germany,2006,292
Germany,2007,643
Germany,2008,743
Germany,2009,695
Germany,2010,608
Germany,2011,496
Germany,2012,345
Germany,2013,292
Germany,2014,420
Germany,2015,522
Germany,2016,667
Germany,2017,598
Germany,2018,462
Germany,2000,0
Germany,2008,4
Germany,2009,1
Germany,2010,3
Germany,2011,7
Germany,2012,3
Germany,2013,5
Germany,2014,1
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,2012,0
Germany,2009,0
Germany,2010,0
Germany,1991,3
Germany,1995,74
Germany,1999,57
Germany,2000,9
Germany,2002,5
Germany,2003,2
Germany,2004,3
Germany,2005,1
Germany,2006,2
Germany,2007,2
Germany,2009,2
Germany,2013,0
Germany,2014,5
Germany,2015,3
Germany,1993,0
Germany,1995,36
Germany,2003,2
Germany,2004,4
Germany,2009,2
Germany,2010,4
Germany,2011,14
Germany,2012,13
Germany,2013,10
Germany,2014,6
Germany,2015,16
Germany,2016,12
Germany,2017,6
Germany,2018,3
Germany,2018,0
Germany,2005,78
Germany,2006,78
Germany,2011,3
Germany,2018,0
Germany,2007,0
Germany,2010,5
Germany,2011,6
Germany,2012,9
Germany,2013,7
Germany,2014,8
Germany,2015,12
Germany,2016,6
Germany,2017,4
Germany,2018,5
Germany,2011,3
Germany,2018,1
Germany,1997,3
Germany,1998,2
Germany,2002,1
Germany,2003,1
Germany,2015,0
Germany,2007,1
Germany,2008,1
Germany,2012,1
Germany,2013,1
Germany,2015,1
Germany,2016,1
Germany,2017,1
Germany,2018,1
Germany,1991,8
Germany,1992,67
Germany,1993,295
Germany,1994,98
Germany,1995,13
Germany,1996,37
Germany,1997,36
Germany,1998,18
Germany,1999,9
Germany,2000,7
Germany,2001,6
Germany,2002,11
Germany,2003,9
Germany,2004,9
Germany,2007,0
Germany,2008,6
Germany,2009,4
Germany,2012,12
Germany,2013,14
Germany,2014,24
Germany,2015,10
Germany,2016,1
Germany,2017,4
Germany,2018,8
Germany,2002,23
Germany,2003,24
Germany,2005,26
Germany,2006,52
Germany,2007,97
Germany,2018,1
Germany,2008,1
Germany,1999,4
Germany,2000,3
Germany,2001,13
Germany,2002,11
Germany,2014,1
Germany,2018,0
Germany,1997,2
Germany,2012,0
Germany,2014,0
Germany,1998,3
Germany,1998,1
Germany,1999,1
Germany,2000,1
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2018,0
Germany,2005,28
Germany,2016,1
Germany,2017,1
Germany,2018,1
Germany,2004,0
Germany,2011,86
Germany,2012,3
Germany,2008,1
Germany,1997,0
Germany,1998,0
Germany,1999,0
Germany,2000,0
Germany,2001,1
Germany,2002,0
Germany,2003,1
Germany,2004,0
Germany,2008,0
Germany,2009,1
Germany,2012,0
Germany,2013,0
Germany,2014,1
Germany,2018,8
Germany,1991,582
Germany,1992,312
Germany,1993,400
Germany,1994,454
Germany,1995,322
Germany,1996,508
Germany,1997,534
Germany,1998,460
Germany,1999,392
Germany,2000,466
Germany,2001,505
Germany,2002,535
Germany,2003,467
Germany,2004,678
Germany,2005,542
Germany,2006,1148
Germany,2007,543
Germany,2008,429
Germany,2009,334
Germany,2010,405
Germany,2011,356
Germany,2012,864
Germany,2013,945
Germany,2014,832
Germany,2015,765
Germany,2016,740
Germany,2017,733
Germany,2018,764
Germany,1991,8593
Germany,1992,6709
Germany,1993,7445
Germany,1994,11250
Germany,1995,11588
Germany,1996,13387
Germany,1997,9560
Germany,1998,13465
Germany,1999,16869
Germany,2000,10614
Germany,2001,13620
Germany,2002,17854
Germany,2003,23260
Germany,2004,22329
Germany,2005,30270
Germany,2006,27835
Germany,2007,25437
Germany,2008,37136
Germany,2009,37909
Germany,2010,55537
Germany,2011,77762
Germany,2012,67988
Germany,2013,67464
Germany,2014,88179
Germany,2015,74538
Germany,2016,93450
Germany,2017,87738
Germany,2018,75552
Germany,1991,424
Germany,1992,290
Germany,1993,426
Germany,1994,370
Germany,1995,345
Germany,1996,125
Germany,1997,1817
Germany,1998,361
Germany,1999,333
Germany,2000,244
Germany,2001,330
Germany,2002,1118
Germany,2003,1722
Germany,2004,1192
Germany,2005,1516
Germany,2006,2818
Germany,2007,1361
Germany,2008,571
Germany,2009,1655
Germany,2010,1467
Germany,2011,1284
Germany,2012,3829
Germany,2013,3602
Germany,2014,1566
Germany,2015,1503
Germany,2016,1292
Germany,2017,1929
Germany,2018,1574
Germany,1991,38
Germany,1992,75
Germany,1993,233
Germany,1994,41
Germany,1995,1091
Germany,1996,1416
Germany,1997,477
Germany,1998,61
Germany,1999,52
Germany,2000,6
Germany,2001,1
Germany,2002,1
Germany,2003,1
Germany,2006,10
Germany,2007,1
Germany,2008,5
Germany,2009,8
Germany,2010,117
Germany,2011,251
Germany,2012,368
Germany,2013,282
Germany,2014,333
Germany,2015,156
Germany,2016,9
Germany,2017,29
Germany,2018,30
Germany,1998,5
Germany,1999,3
Germany,2003,1
Germany,2004,1
Germany,2005,1
Germany,2007,2
Germany,2008,4
Germany,2012,2
Germany,2005,0
Germany,2018,1
Germany,1994,44
Germany,2001,4
Germany,2004,1
Germany,2006,2
Germany,2007,1
Germany,2008,1
Germany,2017,2
Germany,2018,2
Germany,2014,5
Germany,1998,1
Germany,2004,5
Germany,2005,6
Germany,2006,4
Germany,2009,1
Germany,2012,0
Germany,2013,15
Germany,2014,7
Germany,2015,5
Germany,2016,3
Germany,2017,24
Germany,2018,37
Germany,2009,0
Germany,2011,2
Germany,2012,3
Germany,2013,9
Germany,2014,1
Germany,2015,7
Germany,2016,8
Germany,2017,4
Germany,2012,4
Germany,1999,4
Germany,2000,11
Germany,2001,20
Germany,2002,18
Germany,2003,8
Germany,2016,0
Germany,1999,165
Germany,2000,136
Germany,2001,88
Germany,2002,119
Germany,2003,23
Germany,2010,20
Germany,2013,3
Germany,2001,3
Germany,2002,1
Germany,2005,1
Germany,2006,0
Germany,2007,0
Germany,2009,0
Germany,2011,6
Germany,2012,9
Germany,2013,28
Germany,2014,20
Germany,2015,20
Germany,2016,12
Germany,1999,0
Germany,2001,142
Germany,2002,22
Germany,2005,2
Germany,2006,4
Germany,2007,4
Germany,2008,2
Germany,2011,3
Germany,2012,5
Germany,2013,25
Germany,2014,39
Germany,2015,35
Germany,2016,32
Germany,2017,21
Germany,2018,9
Germany,1996,27
Germany,2004,3
Germany,2005,1
Germany,2006,1
Germany,2007,9
Germany,2008,7
Germany,2009,1
Germany,2010,0
Germany,2012,0
Germany,2013,0
Germany,2014,1
Germany,2015,0
Germany,2018,9
Germany,2011,0
Germany,2013,1
Germany,2015,0
Germany,1991,254
Germany,1993,18
Germany,1994,21
Germany,1995,45
Germany,1996,43
Germany,1997,43
Germany,1998,22
Germany,1999,39
Germany,2000,60
Germany,2001,999
Germany,2002,661
Germany,2003,254
Germany,2004,649
Germany,2005,165
Germany,2006,15
Germany,2007,26
Germany,2009,1
Germany,2010,1
Germany,2012,4
Germany,2013,361
Germany,2005,1
Germany,2007,0
Germany,2008,2
Germany,2010,1
Germany,2012,4
Germany,2013,5
Germany,2014,1
Germany,2015,6
Germany,2016,5
Germany,2017,2
Germany,2018,7
Germany,1995,2
Germany,1996,0
Germany,1998,0
Germany,2002,0
Germany,2011,6
Germany,2013,6
Germany,2014,21
Germany,2015,20
Germany,2018,13
Germany,2010,0
Germany,2012,10
Germany,1991,1
Germany,1992,2
Germany,2003,0
Germany,1993,0
Germany,2018,1
Germany,2002,6
Germany,2016,24
Germany,1991,6
Germany,1992,11
Germany,1993,8
Germany,1994,8
Germany,1995,11
Germany,1996,9
Germany,1997,1
Germany,2000,7
Germany,2001,8
Germany,2003,5
Germany,2004,26
Germany,2002,23
Germany,2017,1
Germany,2018,1
Germany,2018,0
Germany,1991,44
Germany,1993,19
Germany,1994,40
Germany,1996,18
Germany,1997,43
Germany,1999,5
Germany,2001,1
Germany,2002,8
Germany,2003,6
Germany,2004,6
Germany,2005,137
Germany,2006,21
Germany,2007,28
Germany,2008,116
Germany,2009,236
Germany,2010,208
Germany,2011,77
Germany,2012,504
Germany,2013,215
Germany,2014,25
Germany,2015,96
Germany,2016,37
Germany,2017,58
Germany,2018,42
Germany,1991,3021
Germany,1992,248
Germany,1993,500
Germany,1994,450
Germany,1995,120
Germany,1996,149
Germany,1997,16
Germany,1998,5
Germany,2000,0
Germany,2002,3
Germany,2003,2
Germany,2004,534
Germany,2005,3140
Germany,2006,3983
Germany,2007,2077
Germany,2008,6526
Germany,2009,8748
Germany,2010,6657
Germany,2011,6446
Germany,2012,5530
Germany,2013,4703
Germany,2014,8391
Germany,2015,6681
Germany,2016,6290
Germany,2017,6205
Germany,2018,4323
Germany,1991,44
Germany,1992,64
Germany,1993,184
Germany,1994,1181
Germany,1995,156
Germany,1996,133
Germany,1997,156
Germany,1998,194
Germany,1999,193
Germany,2000,413
Germany,2001,240
Germany,2002,180
Germany,2003,84
Germany,2004,142
Germany,2005,162
Germany,2006,286
Germany,2007,1127
Germany,2008,1315
Germany,2009,1652
Germany,2010,1795
Germany,2011,1613
Germany,2012,1767
Germany,2013,1654
Germany,2014,2173
Germany,2015,2129
Germany,2016,2173
Germany,2017,2357
Germany,2018,2559
Germany,1995,9
Germany,1998,1
Germany,2004,16
Germany,2005,20
Germany,2006,28
Germany,2007,1
Germany,2009,45
Germany,2010,31
Germany,2011,6
Germany,2012,7
Germany,2013,0
Germany,2014,0
Germany,2015,144
Germany,2016,5
Germany,2017,4
Germany,2018,4
Germany,1991,3
Germany,1994,0
Germany,1996,0
Germany,1997,2
Germany,1998,1
Germany,1999,1
Germany,2000,1
Germany,2001,1
Germany,2005,50
Germany,2006,108
Germany,2007,244
Germany,2008,303
Germany,2009,281
Germany,2010,199
Germany,2011,144
Germany,2012,0
Germany,2014,0
Germany,2015,5
Germany,2018,1
Germany,1993,1
Germany,1997,1
Germany,1998,15
Germany,1999,3
Germany,2000,1
Germany,2001,1
Germany,2002,1
Germany,2003,2
Germany,2004,1
Germany,2005,0
Germany,2006,1
Germany,2007,1
Germany,2008,13
Germany,2009,22
Germany,2010,21
Germany,2011,1
Germany,2012,343
Germany,2013,1
Germany,2014,0
Germany,2015,78
Germany,2016,0
Germany,2017,13
Germany,2018,33
Germany,1996,5
Germany,2001,2
Germany,2007,6
Germany,2012,0
Germany,2013,0
Germany,2014,47
Germany,2015,3
Germany,2016,1
Germany,2017,75
Germany,2018,291
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,20
Germany,2015,0
Germany,2016,2
Germany,2017,0
Germany,1991,21
Germany,1993,41
Germany,1999,40
Germany,2000,28
Germany,2008,2
Germany,2013,0
Germany,2014,0
Germany,2004,1
Germany,2005,0
Germany,2016,0
Germany,1991,3
Germany,1992,13
Germany,1993,20
Germany,1994,8
Germany,1995,1
Germany,1996,15
Germany,1998,1
Germany,2003,11
Germany,2004,15
Germany,2005,3
Germany,2006,9
Germany,2007,1
Germany,2009,0
Germany,2012,1
Germany,2013,1
Germany,2015,12
Germany,2016,0
Germany,2017,35
Germany,2018,20
Germany,2005,0
Germany,2012,14
Germany,2013,5
Germany,2017,0
Germany,1993,23
Germany,1994,23
Germany,1999,24
Germany,2011,208
Germany,2012,565
Germany,2013,854
Germany,2014,431
Germany,2015,898
Germany,2016,922
Germany,2017,978
Germany,2018,877
Germany,2004,0
Germany,1995,3
Germany,1997,1
Germany,2004,5
Germany,2005,3
Germany,2006,22
Germany,2007,5
Germany,2008,17
Germany,2012,0
Germany,2013,8
Germany,2014,7
Germany,2015,16
Germany,2016,15
Germany,2017,14
Germany,2018,8
Germany,1992,19
Germany,1994,326
Germany,1995,130
Germany,1997,47
Germany,1998,19
Germany,2000,17
Germany,2002,0
Germany,2006,29
Germany,2007,333
Germany,2008,324
Germany,2009,41
Germany,2010,0
Germany,2011,3
Germany,2012,1
Germany,2013,64
Germany,2014,404
Germany,2015,63
Germany,2016,129
Germany,2017,292
Germany,2018,451
Germany,2003,0
Germany,2004,1
Germany,2005,0
Germany,2006,40
Germany,2007,411
Germany,2008,388
Germany,2009,272
Germany,2010,91
Germany,2011,125
Germany,2012,29
Germany,2013,51
Germany,2014,29
Germany,2015,41
Germany,2016,68
Germany,2017,89
Germany,2018,129
Germany,1992,19
Germany,2012,0
Germany,2014,6
Germany,2015,6
Germany,2016,106
Germany,2017,94
Germany,2018,132
Germany,1997,71
Germany,2000,18
Germany,2002,101
Germany,2003,8
Germany,2005,61
Germany,2006,92
Germany,2007,22
Germany,2008,327
Germany,2009,0
Germany,2011,1
Germany,2012,1
Germany,1992,69
Germany,1993,431
Germany,1994,251
Germany,1995,214
Germany,1996,171
Germany,1997,74
Germany,1998,74
Germany,1999,28
Germany,2000,58
Germany,2001,69
Germany,2002,140
Germany,2003,348
Germany,2004,346
Germany,2005,1309
Germany,2006,2640
Germany,2007,2916
Germany,2008,2913
Germany,2009,3489
Germany,2010,3573
Germany,2011,2612
Germany,2012,5163
Germany,2013,6310
Germany,2014,7437
Germany,2015,6298
Germany,2016,5440
Germany,2017,5901
Germany,2018,6276
Germany,1994,0
Germany,1995,0
Germany,1996,3
Germany,1997,43
Germany,1998,7
Germany,2002,0
Germany,2006,0
Germany,2007,86
Germany,2008,5
Germany,2009,9
Germany,2010,0
Germany,1993,0
Germany,2014,13
Germany,2015,164
Germany,2016,318
Germany,2017,254
Germany,2018,344
Germany,2009,25
Germany,2007,1
Germany,2002,0
Germany,2006,4
Germany,2007,2
Germany,2008,23
Germany,2012,2
Germany,2015,4
Germany,2016,11
Germany,2017,61
Germany,2018,8
Germany,1991,428
Germany,1992,388
Germany,1993,124
Germany,1994,142
Germany,1995,290
Germany,1996,325
Germany,1997,86
Germany,1998,428
Germany,1999,625
Germany,2000,589
Germany,2001,399
Germany,2002,625
Germany,2003,326
Germany,2004,412
Germany,2005,31
Germany,2006,13
Germany,2007,21
Germany,2008,3
Germany,2012,1
Germany,2013,9
Germany,2018,82
Germany,2008,0
Germany,1997,2
Germany,1998,1
Germany,1999,7
Germany,2000,5
Germany,2001,4
Germany,2002,31
Germany,2003,4
Germany,2004,5
Germany,2005,54
Germany,2006,5
Germany,2007,5
Germany,2008,6
Germany,2009,5
Germany,2010,5
Germany,2011,5
Germany,2012,2
Germany,2013,1
Germany,2014,6
Germany,2015,6
Germany,2016,4
Germany,2017,5
Germany,2018,5
Germany,2006,2
Germany,2007,5
Germany,2008,1
Germany,2009,2
Germany,2010,1
Germany,2011,0
Germany,2012,1
Germany,2013,42
Germany,2014,46
Germany,2015,71
Germany,2016,15
Germany,2017,56
Germany,2018,39
Germany,2008,11
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,2006,0
Germany,2008,69
Germany,2009,139
Germany,2010,86
Germany,2011,155
Germany,2012,52
Germany,2013,86
Germany,2014,19
Germany,2015,36
Germany,2016,162
Germany,2005,0
Germany,1997,135
Germany,1999,96
Germany,2000,60
Germany,2002,45
Germany,2003,25
Germany,2005,101
Germany,2001,55
Germany,2002,40
Germany,2003,13
Germany,2005,3
Germany,1994,1
Germany,1998,1
Germany,1999,2
Germany,2003,1
Germany,2004,5
Germany,2010,1
Germany,2005,157
Germany,2007,121
Germany,2009,0
Germany,1993,3
Germany,2000,1
Germany,2001,2
Germany,2002,2
Germany,2003,3
Germany,2009,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2017,0
Germany,2018,0
Germany,2003,1
Germany,2004,7
Germany,2005,2
Germany,2006,4
Germany,2007,4
Germany,2008,10
Germany,2009,5
Germany,2010,4
Germany,2011,15
Germany,2012,6
Germany,2013,4
Germany,2014,3
Germany,2015,2
Germany,1992,11
Germany,2001,1
Germany,2005,2
Germany,2006,2
Germany,2007,2
Germany,2008,1
Germany,2009,0
Germany,2016,3
Germany,2017,14
Germany,2018,21
Germany,2004,1
Germany,2005,0
Germany,2006,4
Germany,2007,5
Germany,2008,6
Germany,2009,10
Germany,2010,6
Germany,2011,9
Germany,2012,3
Germany,2013,9
Germany,2014,8
Germany,2015,8
Germany,2016,3
Germany,2017,4
Germany,2018,3
Germany,1993,19
Germany,1996,3
Germany,1997,6
Germany,1998,6
Germany,2000,46
Germany,2001,21
Germany,2002,68
Germany,2003,20
Germany,2004,0
Germany,2005,150
Germany,2006,653
Germany,2007,472
Germany,2008,335
Germany,2009,208
Germany,2010,92
Germany,2011,206
Germany,2012,348
Germany,2013,250
Germany,2014,678
Germany,2015,74
Germany,2016,40
Germany,2017,931
Germany,2018,971
Germany,2006,0
Germany,2007,21
Germany,2008,99
Germany,2009,118
Germany,2010,105
Germany,2011,93
Germany,2012,57
Germany,2013,72
Germany,2014,189
Germany,2015,221
Germany,2016,271
Germany,2017,221
Germany,2018,192
Germany,2009,0
Germany,2012,0
Germany,2013,0
Germany,2017,5
Germany,2000,20
Germany,2001,10
Germany,2002,20
Germany,2005,1
Germany,2006,1
Germany,2007,11
Germany,2008,8
Germany,2009,7
Germany,2010,5
Germany,2011,4
Germany,2012,4
Germany,2013,6
Germany,2014,3
Germany,2015,4
Germany,2016,3
Germany,2017,3
Germany,2018,1
Germany,1996,556
Germany,2000,11
Germany,2002,50
Germany,2005,236
Germany,2006,130
Germany,2007,45
Germany,2008,220
Germany,2009,386
Germany,2010,48
Germany,2011,775
Germany,2012,977
Germany,2013,1143
Germany,2014,1203
Germany,2015,744
Germany,2016,0
Germany,2017,1
Germany,2018,0
Germany,2005,1
Germany,2006,2
Germany,2007,1
Germany,2008,69
Germany,2009,137
Germany,2010,87
Germany,2011,139
Germany,2012,81
Germany,2013,62
Germany,2014,19
Germany,2015,21
Germany,2016,30
Germany,2017,32
Germany,2018,51
Germany,2012,0
Germany,2017,1
Germany,2006,19
Germany,2016,0
Germany,1991,3
Germany,1992,4
Germany,1993,7
Germany,1994,7
Germany,1995,8
Germany,1996,4
Germany,1997,1
Germany,1998,1
Germany,1999,0
Germany,2000,1
Germany,2001,0
Germany,2002,1
Germany,2003,0
Germany,2004,5
Germany,2005,0
Germany,2006,3
Germany,2007,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2004,1
Germany,2005,0
Germany,2006,1
Germany,2007,1
Germany,2008,1
Germany,2010,6
Germany,2013,0
Germany,2017,2
Germany,2018,1
Germany,1991,16
Germany,1993,31
Germany,1994,89
Germany,1995,27
Germany,1996,68
Germany,1997,68
Germany,1998,27
Germany,1999,32
Germany,2000,2
Germany,2001,40
Germany,2002,124
Germany,2003,46
Germany,2004,43
Germany,2005,196
Germany,2006,460
Germany,2007,336
Germany,2008,159
Germany,2009,394
Germany,2010,121
Germany,2011,308
Germany,2012,108
Germany,2013,83
Germany,2014,10
Germany,2015,0
Germany,2016,8
Germany,2017,16
Germany,2018,60
Germany,1991,504
Germany,1992,706
Germany,1993,728
Germany,1994,3052
Germany,1995,375
Germany,1996,975
Germany,1997,654
Germany,1998,860
Germany,1999,101
Germany,2000,681
Germany,2001,218
Germany,2002,206
Germany,2003,222
Germany,2004,193
Germany,2005,145
Germany,2006,404
Germany,2007,1424
Germany,2008,958
Germany,2009,704
Germany,2010,634
Germany,2011,847
Germany,2012,1820
Germany,2013,611
Germany,2014,744
Germany,2015,1261
Germany,2016,1061
Germany,2017,1373
Germany,2018,2368
Germany,1991,501
Germany,1992,508
Germany,1993,106
Germany,1994,0
Germany,1995,1
Germany,1997,0
Germany,1998,3
Germany,1999,17
Germany,2000,34
Germany,2001,442
Germany,2002,120
Germany,2003,5
Germany,2004,6
Germany,2005,7
Germany,2006,15
Germany,2007,83
Germany,2008,40
Germany,2009,12
Germany,2010,314
Germany,2011,12
Germany,2012,8
Germany,2013,12
Germany,2014,43
Germany,2015,3
Germany,2016,2
Germany,2017,398
Germany,2018,1000
Germany,1993,2
Germany,2009,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2017,0
Germany,2018,1
Germany,1991,4
Germany,2003,1
Germany,2004,0
Germany,2006,1
Germany,2003,1
Germany,2004,1
Germany,2012,5
Germany,2008,1
Germany,1991,19
Germany,1992,42
Germany,1994,5
Germany,1995,4
Germany,2000,2
Germany,2001,5
Germany,2009,0
Germany,1997,13
Germany,1998,1
Germany,1999,32
Germany,2000,100
Germany,2001,240
Germany,2002,209
Germany,2003,89
Germany,2004,137
Germany,2005,106
Germany,2006,89
Germany,2007,148
Germany,2008,215
Germany,2009,474
Germany,2010,319
Germany,2011,976
Germany,2012,713
Germany,2013,1066
Germany,2014,1092
Germany,2015,612
Germany,2016,603
Germany,2017,484
Germany,2018,553
Germany,1991,36
Germany,1992,1
Germany,1993,1
Germany,1995,50
Germany,1996,481
Germany,1997,250
Germany,1998,1596
Germany,1999,3831
Germany,2000,4050
Germany,2001,1388
Germany,2002,34
Germany,2003,273
Germany,2004,0
Germany,2006,79
Germany,2007,0
Germany,2008,41
Germany,2009,188
Germany,2010,614
Germany,2011,98
Germany,2012,262
Germany,2013,93
Germany,2014,75
Germany,2015,20
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,1991,1
Germany,2000,63
Germany,2001,681
Germany,2002,2088
Germany,2003,1869
Germany,2004,562
Germany,2005,339
Germany,2006,276
Germany,2007,440
Germany,2008,461
Germany,2009,802
Germany,2010,423
Germany,2011,450
Germany,2012,406
Germany,2013,383
Germany,2014,371
Germany,2015,632
Germany,2016,578
Germany,2017,701
Germany,2018,577
Germany,2012,0
Germany,1991,1
Germany,1992,1
Germany,1993,18
Germany,1994,15
Germany,1995,4
Germany,1996,3
Germany,1997,8
Germany,1998,7
Germany,1999,20
Germany,2000,13
Germany,2001,19
Germany,2002,38
Germany,2003,62
Germany,2004,49
Germany,2005,62
Germany,2006,95
Germany,2007,18
Germany,2008,66
Germany,2009,13
Germany,2010,16
Germany,2011,25
Germany,2012,34
Germany,2013,88
Germany,2014,67
Germany,2015,72
Germany,2016,71
Germany,2017,73
Germany,2018,39
Germany,1991,8043
