Country,Year,Supply-protein/g/day,Supply-tonnes
Ghana,1994,0.17,9968.0
Ghana,1995,0.17,10174.0
Ghana,1996,0.17,10480.0
Ghana,1997,0.21,12763.0
Ghana,1998,0.22,14034.31
Ghana,1999,0.23,15006.9
Ghana,2000,0.25,16424.0
Ghana,2001,0.25,16769.41
Ghana,2002,0.25,17549.61
Ghana,2003,0.25,18140.35
Ghana,2004,0.26,18989.25
Ghana,2005,0.25,18967.0
Ghana,2006,0.27,20921.2
Ghana,2007,0.3,23475.0
Ghana,2008,0.31,25253.35
Ghana,2009,0.33,27536.0
Ghana,2010,0.32,27549.0
Ghana,2011,0.34,29834.0
Ghana,2012,0.33,29776.0
Ghana,2013,0.34,31344.37
Greece,1961,1.78,47818.97
Greece,1962,1.8,48662.0
Greece,1963,2.23,60401.0
Greece,1964,2.13,58149.0
Greece,1965,2.84,77681.04
Greece,1966,3.0,82470.96
Greece,1967,2.89,80012.0
Greece,1968,2.94,81748.0
Greece,1969,3.16,88616.07
Greece,1970,3.16,89022.98
Greece,1971,3.49,98659.0
Greece,1972,3.36,95468.98
Greece,1973,3.27,93250.0
Greece,1974,3.29,94461.02
Greece,1975,3.26,94367.02
Greece,1976,3.53,103464.34
Greece,1977,3.33,98787.07
Greece,1978,3.57,107384.86
Greece,1979,3.77,115125.07
Greece,1980,3.41,105352.03
Greece,1981,3.48,108424.1
Greece,1982,3.62,113546.31
Greece,1983,3.52,110974.84
Greece,1984,3.7,117109.25
Greece,1985,3.91,124325.52
Greece,1986,3.79,121131.22
Greece,1987,3.38,108285.64
Greece,1988,3.54,113767.58
Greece,1989,3.55,114865.69
Greece,1990,3.42,111303.06
Greece,1991,3.3,108192.54
Greece,1992,3.23,106959.25
Greece,1993,3.25,108763.58
Greece,1994,3.18,107704.14
Greece,1995,3.05,104271.97
Greece,1996,3.14,108221.15
Greece,1997,3.12,108227.49
Greece,1998,3.12,108959.06
Greece,1999,3.25,113877.44
Greece,2000,3.11,109329.3
Greece,2001,2.98,105131.71
Greece,2002,2.87,101395.27
Greece,2003,2.77,97750.7
Greece,2004,2.86,100995.7
Greece,2005,2.88,101903.56
Greece,2006,2.75,97142.2
Greece,2007,2.75,97510.8
Greece,2008,2.82,100014.2
Greece,2009,3.05,108255.0
Greece,2010,2.81,99869.0
Greece,2011,2.62,93390.0
Greece,2012,2.8,99585.6
Greece,2013,3.16,112760.2
Grenada,1961,1.63,546.0
Grenada,1962,1.61,541.0
Grenada,1963,1.62,556.0
Grenada,1964,1.57,549.0
Grenada,1965,1.56,550.0
Grenada,1966,1.53,540.0
Grenada,1967,1.53,538.0
Grenada,1968,1.79,623.0
Grenada,1969,2.02,706.0
Grenada,1970,2.19,758.0
Grenada,1971,2.07,721.0
Grenada,1972,1.95,676.0
Grenada,1973,2.13,739.0
Grenada,1974,2.27,777.0
Grenada,1975,2.29,778.0
Grenada,1976,2.35,783.0
Grenada,1977,2.22,737.0
Grenada,1978,2.22,731.0
Grenada,1979,2.25,737.0
Grenada,1980,2.19,714.0
Grenada,1981,2.32,782.0
Grenada,1982,2.06,707.0
Grenada,1983,2.0,712.0
Grenada,1984,2.01,730.0
Grenada,1985,1.95,714.0
Grenada,1986,1.92,710.0
Grenada,1987,1.94,706.0
Grenada,1988,1.96,704.0
Grenada,1989,1.98,710.0
Grenada,1990,2.28,810.0
Grenada,1991,2.43,863.0
Grenada,1992,2.2,787.0
Grenada,1993,1.71,615.0
Grenada,1994,1.69,614.0
Grenada,1995,1.64,609.0
Grenada,1996,1.57,589.0
Grenada,1997,1.68,628.0
Grenada,1998,1.6,600.0
Grenada,1999,1.74,650.0
Grenada,2000,1.77,666.0
Grenada,2001,1.75,660.0
Grenada,2002,2.07,782.0
Grenada,2003,1.91,721.0
Grenada,2004,1.84,702.0
Grenada,2005,2.26,860.0
Grenada,2006,2.47,936.0
Grenada,2007,2.45,943.0
Grenada,2008,2.45,936.0
Grenada,2009,2.63,1009.43
Grenada,2010,2.79,1083.0
Grenada,2011,2.79,1085.0
Grenada,2012,2.79,1084.0
Grenada,2013,2.82,1096.0
Guatemala,1961,1.6,25115.0
Guatemala,1962,1.56,25081.0
Guatemala,1963,1.58,26077.07
Guatemala,1964,1.53,25993.2
Guatemala,1965,1.49,26092.0
Guatemala,1966,1.48,26565.0
Guatemala,1967,1.46,26943.2
Guatemala,1968,1.47,27730.2
Guatemala,1969,1.43,27834.0
Guatemala,1970,1.39,27768.0
Guatemala,1971,1.4,28689.0
Guatemala,1972,1.39,29278.0
Guatemala,1973,1.37,29755.0
Guatemala,1974,1.36,30180.0
Guatemala,1975,1.29,29516.0
Guatemala,1976,1.19,27851.0
Guatemala,1977,1.5,36022.0
Guatemala,1978,1.49,36532.0
Guatemala,1979,1.47,36929.0
Guatemala,1980,1.72,44314.0
Guatemala,1981,1.4,37159.0
Guatemala,1982,1.52,41105.0
Guatemala,1983,1.58,43829.0
Guatemala,1984,1.64,46770.0
Guatemala,1985,1.77,51566.0
Guatemala,1986,1.78,53356.0
Guatemala,1987,1.82,55672.0
Guatemala,1988,1.91,59921.0
Guatemala,1989,1.83,58541.0
Guatemala,1990,1.8,58912.0
Guatemala,1991,1.83,61440.0
Guatemala,1992,1.92,65759.0
Guatemala,1993,2.13,74863.15
Guatemala,1994,2.22,79930.84
Guatemala,1995,2.35,86374.43
Guatemala,1996,2.41,90643.13
Guatemala,1997,2.16,83059.57
Guatemala,1998,1.95,76816.45
Guatemala,1999,1.8,72628.17
Guatemala,2000,1.79,73861.68
Guatemala,2001,2.91,123168.48
Guatemala,2002,3.93,170629.26
Guatemala,2003,3.98,176817.82
Guatemala,2004,3.93,179338.02
Guatemala,2005,3.93,183703.78
Guatemala,2006,3.94,188729.36
Guatemala,2007,3.94,193482.7
Guatemala,2008,3.96,199266.97
Guatemala,2009,3.95,203489.94
Guatemala,2010,3.96,209384.25
Guatemala,2011,3.95,213927.52
Guatemala,2012,3.95,219850.25
Guatemala,2013,3.96,226059.59
Guinea,1961,0.21,2702.0
Guinea,1962,0.22,2789.0
Guinea,1963,0.22,2876.0
Guinea,1964,0.22,2963.0
Guinea,1965,0.22,3050.0
Guinea,1966,0.23,3137.0
Guinea,1967,0.23,3225.0
Guinea,1968,0.23,3312.0
Guinea,1969,0.23,3399.0
Guinea,1970,0.22,3312.0
Guinea,1971,0.21,3137.0
Guinea,1972,0.23,3515.0
Guinea,1973,0.25,3776.0
Guinea,1974,0.27,4067.0
Guinea,1975,0.29,4416.0
Guinea,1976,0.3,4619.0
Guinea,1977,0.32,4880.0
Guinea,1978,0.34,5229.0
Guinea,1979,0.34,5273.0
Guinea,1980,0.34,5316.0
Guinea,1981,0.33,5360.0
Guinea,1982,0.32,5229.0
Guinea,1983,0.31,5273.0
Guinea,1984,0.3,5229.0
Guinea,1985,0.28,4968.0
Guinea,1986,0.33,6100.0
Guinea,1987,0.32,6100.0
Guinea,1988,0.32,6275.0
Guinea,1989,0.32,6449.0
Guinea,1990,0.31,6623.0
Guinea,1991,0.3,6798.0
Guinea,1992,0.3,7146.0
Guinea,1993,0.29,7321.0
Guinea,1994,0.29,7669.0
Guinea,1995,0.29,8036.41
Guinea,1996,0.3,8388.31
Guinea,1997,0.3,8721.0
Guinea,1998,0.31,9242.61
Guinea,1999,0.32,9762.0
Guinea,2000,0.33,10115.35
Guinea,2001,0.34,10719.0
Guinea,2002,0.44,13904.0
Guinea,2003,0.42,13426.0
Guinea,2004,0.44,14474.0
Guinea,2005,0.47,15755.0
Guinea,2006,0.48,16435.0
Guinea,2007,0.5,17477.0
Guinea,2008,0.51,18521.0
Guinea,2009,0.53,19631.0
Guinea,2010,0.52,19720.0
Guinea,2011,0.52,20501.0
Guinea,2012,0.54,21636.0
Guinea,2013,0.55,22877.0
Guinea-Bissau,1961,0.05,118.0
Guinea-Bissau,1962,0.05,118.0
Guinea-Bissau,1963,0.05,118.0
Guinea-Bissau,1964,0.06,138.0
Guinea-Bissau,1965,0.06,138.0
Guinea-Bissau,1966,0.06,142.0
Guinea-Bissau,1967,0.06,142.0
Guinea-Bissau,1968,0.07,157.0
Guinea-Bissau,1969,0.07,157.0
Guinea-Bissau,1970,0.06,157.0
Guinea-Bissau,1971,0.07,177.0
Guinea-Bissau,1972,0.07,177.0
Guinea-Bissau,1973,0.07,177.0
Guinea-Bissau,1974,0.06,177.0
Guinea-Bissau,1975,0.07,197.0
Guinea-Bissau,1976,0.07,197.0
Guinea-Bissau,1977,0.08,216.0
Guinea-Bissau,1978,0.08,216.0
Guinea-Bissau,1979,0.08,216.0
Guinea-Bissau,1980,0.08,236.0
Guinea-Bissau,1981,0.09,256.0
Guinea-Bissau,1982,0.09,276.0
Guinea-Bissau,1983,0.1,295.0
Guinea-Bissau,1984,0.11,335.0
Guinea-Bissau,1985,0.11,354.0
Guinea-Bissau,1986,0.12,394.0
Guinea-Bissau,1987,0.13,433.0
Guinea-Bissau,1988,0.13,433.0
Guinea-Bissau,1989,0.12,433.0
Guinea-Bissau,1990,0.11,398.0
Guinea-Bissau,1991,0.13,472.0
Guinea-Bissau,1992,0.13,472.0
Guinea-Bissau,1993,0.13,492.0
Guinea-Bissau,1994,0.12,472.0
Guinea-Bissau,1995,0.12,472.0
Guinea-Bissau,1996,0.13,551.0
Guinea-Bissau,1997,0.17,708.0
Guinea-Bissau,1998,0.17,728.0
Guinea-Bissau,1999,0.18,787.0
Guinea-Bissau,2000,0.18,811.0
Guinea-Bissau,2001,0.22,1010.0
Guinea-Bissau,2002,0.19,886.0
Guinea-Bissau,2003,0.18,854.0
Guinea-Bissau,2004,0.19,907.0
Guinea-Bissau,2005,0.18,925.0
Guinea-Bissau,2006,0.19,989.0
Guinea-Bissau,2007,0.2,1029.0
Guinea-Bissau,2008,0.2,1068.0
Guinea-Bissau,2009,0.2,1101.0
Guinea-Bissau,2010,0.2,1102.0
Guinea-Bissau,2011,0.2,1122.0
Guinea-Bissau,2012,0.2,1181.0
Guinea-Bissau,2013,0.2,1181.0
Guyana,1961,0.72,1523.0
Guyana,1962,0.73,1586.0
Guyana,1963,0.8,1800.0
Guyana,1964,0.83,1914.0
Guyana,1965,0.84,1975.0
Guyana,1966,0.84,2041.0
Guyana,1967,0.99,2461.0
Guyana,1968,1.04,2656.0
Guyana,1969,1.3,3392.0
Guyana,1970,1.45,3852.0
Guyana,1971,1.67,4494.0
Guyana,1972,1.85,5011.0
Guyana,1973,2.14,5824.0
Guyana,1974,2.14,5872.0
Guyana,1975,2.26,6239.0
Guyana,1976,2.42,6740.0
Guyana,1977,2.51,7074.0
Guyana,1978,2.3,6531.0
Guyana,1979,2.31,6592.0
Guyana,1980,2.11,6026.0
Guyana,1981,2.13,6077.0
Guyana,1982,1.52,4325.0
Guyana,1983,0.9,2552.0
Guyana,1984,0.9,2515.0
Guyana,1985,0.71,1968.0
Guyana,1986,0.71,1958.0
Guyana,1987,0.84,2296.0
Guyana,1988,0.93,2524.0
Guyana,1989,0.6,1618.0
Guyana,1990,0.56,1486.0
Guyana,1991,0.09,257.0
Guyana,1992,0.11,289.0
Guyana,1993,0.12,324.0
Guyana,1994,0.28,759.0
Guyana,1995,0.49,1314.0
Guyana,1996,0.55,1480.0
Guyana,1997,0.51,1388.0
Guyana,1998,0.41,1126.0
Guyana,1999,0.38,1044.0
Guyana,2000,0.52,1439.0
Guyana,2001,0.47,1292.0
Guyana,2002,0.31,867.0
Guyana,2003,0.08,226.0
Guyana,2004,0.44,1223.0
Guyana,2005,0.39,1080.0
Guyana,2006,0.26,739.0
Guyana,2007,0.02,60.61
Guyana,2008,0.35,988.0
Guyana,2009,0.1,288.0
Guyana,2010,0.22,636.0
Guyana,2011,0.35,1032.0
Guyana,2012,0.33,971.41
Guyana,2013,0.22,632.0
Haiti,1961,0.1,1393.0
Haiti,1962,0.1,1413.0
Haiti,1963,0.1,1436.0
Haiti,1964,0.1,1457.0
Haiti,1965,0.1,1480.0
Haiti,1966,0.1,1503.0
Haiti,1967,0.1,1520.0
Haiti,1968,0.1,1559.0
Haiti,1969,0.1,1594.0
Haiti,1970,0.1,1630.0
Haiti,1971,0.1,1678.0
Haiti,1972,0.1,1708.0
Haiti,1973,0.1,1726.0
Haiti,1974,0.1,1778.0
Haiti,1975,0.1,1912.0
Haiti,1976,0.1,1912.0
Haiti,1977,0.1,1933.0
Haiti,1978,0.14,2707.0
Haiti,1979,0.15,2937.0
Haiti,1980,0.14,2970.0
Haiti,1981,0.14,2922.0
Haiti,1982,0.14,3110.0
Haiti,1983,0.19,4185.0
Haiti,1984,0.19,4225.0
Haiti,1985,0.2,4619.0
Haiti,1986,0.19,4615.0
Haiti,1987,0.19,4676.0
Haiti,1988,0.18,4417.0
Haiti,1989,0.18,4604.0
Haiti,1990,0.16,4223.0
Haiti,1991,0.17,4325.0
Haiti,1992,0.12,3254.0
Haiti,1993,0.12,3208.0
Haiti,1994,0.12,3390.0
Haiti,1995,0.14,3868.0
Haiti,1996,0.12,3620.0
Haiti,1997,0.13,3732.0
Haiti,1998,0.11,3269.0
Haiti,1999,0.11,3464.84
Haiti,2000,0.12,3827.61
Haiti,2001,0.12,3923.0
Haiti,2002,0.12,3953.0
Haiti,2003,0.13,4135.0
Haiti,2004,0.13,4155.0
Haiti,2005,0.13,4293.0
Haiti,2006,0.13,4359.0
Haiti,2007,0.13,4467.0
Haiti,2008,0.13,4613.0
Haiti,2009,0.14,4922.0
Haiti,2010,0.14,5130.0
Haiti,2011,0.14,5184.0
Haiti,2012,0.14,5226.0
Haiti,2013,0.14,5229.0
Honduras,1961,1.13,8627.0
Honduras,1962,1.15,9056.0
Honduras,1963,1.17,9550.0
Honduras,1964,1.14,9593.0
Honduras,1965,1.15,9955.0
Honduras,1966,1.12,9974.0
Honduras,1967,1.18,10791.0
Honduras,1968,1.22,11499.0
Honduras,1969,1.18,11410.0
Honduras,1970,1.11,10974.0
Honduras,1971,1.13,11470.0
Honduras,1972,1.17,12315.0
Honduras,1973,1.2,12960.0
Honduras,1974,1.24,13798.0
Honduras,1975,1.27,14548.0
Honduras,1976,1.31,15468.0
Honduras,1977,1.28,15594.0
Honduras,1978,1.37,17181.0
Honduras,1979,1.37,17741.0
Honduras,1980,1.3,17435.0
Honduras,1981,1.39,19236.0
Honduras,1982,1.34,19058.0
Honduras,1983,1.34,19735.0
Honduras,1984,1.33,20113.0
Honduras,1985,1.34,20971.0
Honduras,1986,1.33,21359.61
Honduras,1987,1.32,21951.61
Honduras,1988,1.42,24298.15
Honduras,1989,1.42,24986.0
Honduras,1990,1.44,26080.0
Honduras,1991,1.45,26990.16
Honduras,1992,1.39,26636.48
Honduras,1993,1.36,26702.0
Honduras,1994,1.55,31280.0
Honduras,1995,1.67,34498.37
Honduras,1996,2.0,42246.61
Honduras,1997,1.95,42092.13
Honduras,1998,1.9,41786.78
Honduras,1999,1.85,41548.52
Honduras,2000,1.91,43816.07
Honduras,2001,1.91,44797.39
Honduras,2002,1.39,33296.42
Honduras,2003,1.43,34860.02
Honduras,2004,1.25,31175.84
Honduras,2005,1.24,31623.25
Honduras,2006,1.57,40763.58
Honduras,2007,1.58,41700.48
Honduras,2008,1.58,42699.86
Honduras,2009,1.38,37955.46
Honduras,2010,1.3,36540.25
Honduras,2011,1.38,39509.6
Honduras,2012,1.45,42487.58
Honduras,2013,1.41,41981.89
Hungary,1961,2.88,92804.57
Hungary,1962,2.8,90472.74
Hungary,1963,2.9,94093.65
Hungary,1964,3.19,103745.38
Hungary,1965,3.29,107209.65
Hungary,1966,3.3,108250.02
Hungary,1967,3.51,115319.85
Hungary,1968,3.79,125021.93
Hungary,1969,3.87,128114.29
Hungary,1970,4.3,142659.72
Hungary,1971,4.51,150005.92
Hungary,1972,4.49,150125.62
Hungary,1973,4.55,152744.35
Hungary,1974,4.75,160016.39
Hungary,1975,5.18,174996.98
Hungary,1976,5.26,178929.1
Hungary,1977,5.49,187491.86
Hungary,1978,5.5,188616.86
Hungary,1979,5.72,197002.65
Hungary,1980,5.66,195451.13
Hungary,1981,5.59,192627.06
Hungary,1982,5.57,191475.91
Hungary,1983,5.9,201832.07
Hungary,1984,5.58,190066.62
Hungary,1985,5.88,199276.29
Hungary,1986,5.85,197399.64
Hungary,1987,5.77,193903.58
Hungary,1988,6.49,217293.35
Hungary,1989,6.74,224977.28
Hungary,1990,7.03,233870.04
Hungary,1991,6.52,216554.17
Hungary,1992,6.41,213184.98
Hungary,1993,6.4,212520.67
Hungary,1994,5.92,196655.03
Hungary,1995,5.21,173025.12
Hungary,1996,4.87,161619.29
Hungary,1997,4.66,154233.0
Hungary,1998,4.93,162612.21
Hungary,1999,4.76,156473.84
Hungary,2000,4.87,159669.81
Hungary,2001,5.07,166086.25
Hungary,2002,5.31,173475.32
Hungary,2003,5.13,167022.16
Hungary,2004,5.08,165057.32
Hungary,2005,5.03,162854.43
Hungary,2006,5.01,162197.32
Hungary,2007,4.97,160465.06
Hungary,2008,4.88,157495.64
Hungary,2009,4.6,148345.62
Hungary,2010,4.34,139870.65
Hungary,2011,4.08,130987.34
Hungary,2012,3.88,124555.79
Hungary,2013,3.88,123980.82
Iceland,1961,1.36,782.0
Iceland,1962,1.5,878.35
Iceland,1963,1.71,1017.0
Iceland,1964,1.75,1066.0
Iceland,1965,1.81,1113.0
Iceland,1966,2.01,1252.0
Iceland,1967,2.23,1400.0
Iceland,1968,2.33,1489.0
Iceland,1969,2.45,1589.0
Iceland,1970,2.65,1726.0
Iceland,1971,2.81,1859.0
Iceland,1972,2.97,1999.0
Iceland,1973,3.14,2139.0
Iceland,1974,3.38,2324.0
Iceland,1975,3.49,2441.0
Iceland,1976,3.99,2807.0
Iceland,1977,3.7,2639.13
Iceland,1978,3.96,2848.52
Iceland,1979,4.47,3242.57
Iceland,1980,3.5,2556.48
Iceland,1981,3.81,2823.13
Iceland,1982,3.82,2856.91
Iceland,1983,3.8,2869.39
Iceland,1984,3.86,2958.09
Iceland,1985,3.97,3059.78
Iceland,1986,4.08,3191.13
Iceland,1987,3.86,3057.74
Iceland,1988,3.38,2702.6
Iceland,1989,3.15,2551.08
Iceland,1990,2.91,2385.24
Iceland,1991,2.95,2431.72
Iceland,1992,2.85,2380.41
Iceland,1993,2.78,2353.04
Iceland,1994,2.46,2103.7
Iceland,1995,2.27,1949.25
Iceland,1996,2.17,1894.0
Iceland,1997,2.21,1935.5
Iceland,1998,1.99,1763.75
Iceland,1999,1.78,1598.5
Iceland,2000,2.23,2022.6
Iceland,2001,2.6,2380.75
Iceland,2002,2.48,2288.0
Iceland,2003,2.42,2260.5
Iceland,2004,2.4,2263.75
Iceland,2005,2.67,2563.0
Iceland,2006,2.52,2470.5
Iceland,2007,2.67,2647.25
Iceland,2008,2.58,2588.75
Iceland,2009,2.59,2619.0
Iceland,2010,2.33,2386.75
Iceland,2011,2.84,2952.5
Iceland,2012,2.18,2287.0
Iceland,2013,2.53,2719.5
India,1961,0.09,144239.0
India,1962,0.1,158636.0
India,1963,0.1,160559.0
India,1964,0.1,159804.0
India,1965,0.1,177552.0
India,1966,0.11,185399.0
India,1967,0.12,206725.0
India,1968,0.12,219981.0
India,1969,0.13,236590.0
India,1970,0.13,250694.0
India,1971,0.14,266698.0
India,1972,0.15,302424.0
India,1973,0.17,349016.0
India,1974,0.17,357270.0
India,1975,0.19,402121.0
India,1976,0.2,434446.0
India,1977,0.21,462572.0
India,1978,0.2,466729.0
India,1979,0.2,458444.0
India,1980,0.21,509412.0
India,1981,0.21,519506.0
India,1982,0.22,552171.0
India,1983,0.24,619805.0
India,1984,0.27,693335.0
India,1985,0.29,782239.0
India,1986,0.31,838792.0
India,1987,0.31,853143.77
India,1988,0.32,911765.18
India,1989,0.33,968500.57
India,1990,0.33,989264.8
India,1991,0.34,1029396.36
India,1992,0.35,1072287.9
India,1993,0.36,1134478.49
India,1994,0.38,1220598.8
India,1995,0.39,1272046.99
India,1996,0.39,1291646.54
India,1997,0.4,1350255.23
India,1998,0.4,1387797.85
India,1999,0.41,1430943.65
India,2000,0.49,1737922.49
India,2001,0.51,1832694.01
India,2002,0.51,1871819.52
India,2003,0.5,1864696.17
India,2004,0.55,2081864.16
India,2005,0.55,2126199.76
India,2006,0.6,2341594.76
India,2007,0.62,2435198.33
India,2008,0.63,2530209.56
India,2009,0.66,2681147.61
India,2010,0.69,2831140.09
India,2011,0.7,2907142.53
India,2012,0.72,3061828.29
India,2013,0.76,3230629.62
Indonesia,1961,0.14,41205.0
Indonesia,1962,0.14,42536.0
Indonesia,1963,0.14,43420.35
Indonesia,1964,0.14,44537.0
Indonesia,1965,0.14,44251.0
Indonesia,1966,0.13,41873.04
Indonesia,1967,0.13,43230.35
Indonesia,1968,0.14,47933.0
Indonesia,1969,0.16,57780.13
Indonesia,1970,0.16,57801.0
Indonesia,1971,0.18,65756.48
Indonesia,1972,0.17,63715.7
Indonesia,1973,0.18,71059.0
Indonesia,1974,0.2,78031.0
Indonesia,1975,0.22,89558.0
Indonesia,1976,0.22,92586.43
Indonesia,1977,0.25,105853.83
Indonesia,1978,0.27,120597.74
Indonesia,1979,0.29,129812.74
Indonesia,1980,0.47,217259.48
Indonesia,1981,0.49,230303.0
Indonesia,1982,0.52,249068.87
Indonesia,1983,0.53,259818.22
Indonesia,1984,0.59,295803.17
Indonesia,1985,0.6,307036.61
Indonesia,1986,0.68,359322.83
Indonesia,1987,0.69,368273.83
Indonesia,1988,0.66,359336.17
Indonesia,1989,0.66,369675.69
Indonesia,1990,0.69,389180.6
Indonesia,1991,0.71,408242.15
Indonesia,1992,0.79,460337.3
Indonesia,1993,0.77,457357.79
Indonesia,1994,0.91,552703.95
Indonesia,1995,0.96,591415.19
Indonesia,1996,1.01,628826.25
Indonesia,1997,0.97,616128.85
Indonesia,1998,0.65,420062.43
Indonesia,1999,0.82,534278.24
Indonesia,2000,0.97,644918.21
Indonesia,2001,1.02,688762.13
Indonesia,2002,1.13,769137.32
Indonesia,2003,1.14,788089.25
Indonesia,2004,1.3,913788.22
Indonesia,2005,1.21,860601.86
Indonesia,2006,1.38,997652.33
Indonesia,2007,1.58,1157105.75
Indonesia,2008,1.46,1088332.96
Indonesia,2009,1.41,1062766.33
Indonesia,2010,1.47,1125781.35
Indonesia,2011,1.33,1024887.48
Indonesia,2012,1.46,1145774.93
Indonesia,2013,1.54,1219894.37
Iran (Islamic Republic of),1961,0.7,53550.0
Iran (Islamic Republic of),1962,0.7,54928.0
Iran (Islamic Republic of),1963,0.68,54740.0
Iran (Islamic Republic of),1964,0.66,55128.0
Iran (Islamic Republic of),1965,0.74,63072.0
Iran (Islamic Republic of),1966,0.75,66005.0
Iran (Islamic Republic of),1967,1.0,90442.0
Iran (Islamic Republic of),1968,1.04,95752.0
Iran (Islamic Republic of),1969,1.08,102811.0
Iran (Islamic Republic of),1970,1.12,109131.0
Iran (Islamic Republic of),1971,1.16,116662.0
Iran (Islamic Republic of),1972,1.31,134671.0
Iran (Islamic Republic of),1973,1.46,154037.0
Iran (Islamic Republic of),1974,1.58,172542.0
Iran (Islamic Republic of),1975,1.58,177346.0
Iran (Islamic Republic of),1976,1.73,200452.0
Iran (Islamic Republic of),1977,1.85,220611.0
Iran (Islamic Republic of),1978,1.73,213375.0
Iran (Islamic Republic of),1979,1.21,155174.0
Iran (Islamic Republic of),1980,1.27,168934.0
Iran (Islamic Republic of),1981,1.35,186781.0
Iran (Islamic Republic of),1982,1.28,183434.0
Iran (Islamic Republic of),1983,1.4,209892.0
Iran (Islamic Republic of),1984,1.43,223354.0
Iran (Islamic Republic of),1985,1.33,215680.0
Iran (Islamic Republic of),1986,1.23,206837.0
Iran (Islamic Republic of),1987,1.23,214940.0
Iran (Islamic Republic of),1988,1.18,213588.0
Iran (Islamic Republic of),1989,1.35,252137.0
Iran (Islamic Republic of),1990,1.31,252130.0
Iran (Islamic Republic of),1991,1.49,291919.0
Iran (Islamic Republic of),1992,1.7,338000.0
Iran (Islamic Republic of),1993,1.92,387180.0
Iran (Islamic Republic of),1994,2.11,430393.0
Iran (Islamic Republic of),1995,1.92,396967.0
Iran (Islamic Republic of),1996,2.16,452210.0
Iran (Islamic Republic of),1997,1.88,401040.0
Iran (Islamic Republic of),1998,1.92,418273.0
Iran (Islamic Republic of),1999,2.16,478583.0
Iran (Islamic Republic of),2000,1.97,443741.0
Iran (Islamic Republic of),2001,1.95,445727.0
Iran (Islamic Republic of),2002,1.84,424407.0
Iran (Islamic Republic of),2003,2.03,475668.0
Iran (Islamic Republic of),2004,2.19,518271.0
Iran (Islamic Republic of),2005,2.58,617644.0
Iran (Islamic Republic of),2006,2.08,503009.0
Iran (Islamic Republic of),2007,2.21,542373.13
Iran (Islamic Republic of),2008,2.26,560564.78
Iran (Islamic Republic of),2009,2.15,540330.43
Iran (Islamic Republic of),2010,1.94,492094.78
Iran (Islamic Republic of),2011,1.61,415258.35
Iran (Islamic Republic of),2012,2.08,543009.17
Iran (Islamic Republic of),2013,2.26,596699.0
Iraq,1961,0.37,9340.0
Iraq,1962,0.37,9811.0
Iraq,1963,0.38,10267.0
Iraq,1964,0.41,11480.0
Iraq,1965,0.47,13426.0
Iraq,1966,0.61,18141.0
Iraq,1967,0.56,17096.0
Iraq,1968,0.65,20501.0
Iraq,1969,0.63,20667.0
Iraq,1970,0.66,22265.0
Iraq,1971,0.79,27515.78
Iraq,1972,0.87,31633.0
Iraq,1973,0.71,26570.7
Iraq,1974,0.57,22148.35
Iraq,1975,1.15,46028.83
Iraq,1976,0.79,32324.04
Iraq,1977,1.05,44666.0
Iraq,1978,1.33,58259.0
Iraq,1979,1.21,54870.0
Iraq,1980,1.28,59474.0
Iraq,1981,1.46,69818.0
Iraq,1982,1.61,79394.96
Iraq,1983,1.49,75281.48
Iraq,1984,1.82,94166.91
Iraq,1985,1.76,93707.43
Iraq,1986,1.63,88696.43
Iraq,1987,1.54,85614.17
Iraq,1988,1.26,71844.0
Iraq,1989,1.31,76307.0
Iraq,1990,1.17,70160.0
Iraq,1991,0.39,23676.0
Iraq,1992,0.4,25112.0
Iraq,1993,0.39,25680.0
Iraq,1994,0.38,25792.0
Iraq,1995,0.28,19306.0
Iraq,1996,0.28,20152.0
Iraq,1997,0.15,11177.0
Iraq,1998,0.01,972.0
Iraq,1999,0.38,29754.0
Iraq,2000,0.41,33562.0
Iraq,2001,0.52,43312.0
Iraq,2002,0.54,46827.0
Iraq,2003,0.54,47534.0
Iraq,2004,0.56,51209.0
Iraq,2005,0.5,46808.43
Iraq,2006,0.62,58897.0
Iraq,2007,0.94,92579.0
Iraq,2008,1.58,158612.0
Iraq,2009,1.99,204930.0
Iraq,2010,2.22,234422.35
Iraq,2011,2.08,226045.35
Iraq,2012,2.62,293470.7
Iraq,2013,2.88,331748.7
Ireland,1961,4.34,39323.0
Ireland,1962,4.3,39037.0
Ireland,1963,4.26,38832.7
Ireland,1964,4.18,38276.0
Ireland,1965,4.16,38289.29
Ireland,1966,4.12,38073.11
Ireland,1967,3.92,36428.1
Ireland,1968,3.73,34869.71
Ireland,1969,3.65,34362.83
Ireland,1970,3.63,34411.59
Ireland,1971,3.47,33328.13
Ireland,1972,3.33,32452.07
Ireland,1973,3.57,35256.88
Ireland,1974,3.47,34885.08
Ireland,1975,3.65,37281.87
Ireland,1976,3.28,34008.57
Ireland,1977,3.16,33247.04
Ireland,1978,3.01,32109.02
Ireland,1979,3.03,32784.12
Ireland,1980,3.27,35850.85
Ireland,1981,4.33,47969.29
Ireland,1982,3.75,41837.72
Ireland,1983,3.77,42405.6
Ireland,1984,3.61,40735.06
Ireland,1985,3.52,39905.93
Ireland,1986,3.27,37024.22
