Area,Year,Value
Georgia,1997,4709607.0
Georgia,1998,4575398.0
Georgia,1999,4456647.0
Georgia,2000,4362187.0
Georgia,2001,4296979.0
Georgia,2002,4258571.0
Georgia,2003,4238929.0
Georgia,2004,4225816.0
Georgia,2005,4210168.0
Georgia,2006,4189720.0000000005
Georgia,2007,4166867.0
Georgia,2008,4142654.9999999995
Georgia,2009,4119494.0000000005
Georgia,2010,4099099.0
Georgia,2011,4081017.0000000005
Georgia,2012,4064106.0
Georgia,2013,4048700.9999999995
Georgia,2014,4035310.9999999995
Georgia,2015,4024183.0
Georgia,2016,4015450.0
Georgia,2017,4008716.0
Georgia,2018,4002942.0
Germany,1950,69966243.0
Germany,1951,70300010.0
Germany,1952,70620277.0
Germany,1953,70929844.0
Germany,1954,71233392.0
Germany,1955,71537459.0
Germany,1956,71850649.0
Germany,1957,72183458.0
Germany,1958,72547578.0
Germany,1959,72954886.0
Germany,1960,73414239.0
Germany,1961,73928082.0
Germany,1962,74489454.0
Germany,1963,75080747.99999999
Germany,1964,75677307.0
Germany,1965,76258032.0
Germany,1966,76819577.0
Germany,1967,77357255.0
Germany,1968,77847179.0
Germany,1969,78260755.0
Germany,1970,78578385.0
Germany,1971,78789939.0
Germany,1972,78901818.0
Germany,1973,78932455.0
Germany,1974,78909807.0
Germany,1975,78856039.0
Germany,1976,78781733.0
Germany,1977,78687323.0
Germany,1978,78573586.0
Germany,1979,78438164.0
Germany,1980,78283100.0
Germany,1981,78107857.0
Germany,1982,77926011.0
Germany,1983,77770213.0
Germany,1984,77682295.0
Germany,1985,77691595.0
Germany,1986,77806147.0
Germany,1987,78015731.0
Germany,1988,78307525.0
Germany,1989,78660303.0
Germany,1990,79053984.0
Germany,1991,79490835.0
Germany,1992,79963159.0
Germany,1993,80428556.0
Germany,1994,80832937.0
Germany,1995,81138659.0
Germany,1996,81323664.0
Germany,1997,81399250.99999999
Germany,1998,81402673.0
Germany,1999,81389927.0
Germany,2000,81400882.0
Germany,2001,81453885.0
Germany,2002,81535122.0
Germany,2003,81614380.0
Germany,2004,81646474.0
Germany,2005,81602741.0
Germany,2006,81472226.0
Germany,2007,81277830.0
Germany,2008,81065752.00000001
Germany,2009,80899961.0
Germany,2010,80827002.00000001
Germany,2011,80855632.0
Germany,2012,80972628.0
Germany,2013,81174367.0
Germany,2014,81450378.0
Germany,2015,81787411.0
Germany,2016,82193768.0
Germany,2017,82658409.0
Germany,2018,83124418.0
Ghana,1950,5036146.0
Ghana,1951,5140313.0
Ghana,1952,5268641.0
Ghana,1953,5413371.999999999
Ghana,1954,5568656.999999999
Ghana,1955,5730594.0
Ghana,1956,5897340.0
Ghana,1957,6068995.0
Ghana,1958,6247297.0
Ghana,1959,6435173.000000001
Ghana,1960,6635230.0
Ghana,1961,6848295.0
Ghana,1962,7071971.0
Ghana,1963,7300116.0
Ghana,1964,7524472.0
Ghana,1965,7739473.000000001
Ghana,1966,7941411.999999999
Ghana,1967,8132803.000000001
Ghana,1968,8321770.0
Ghana,1969,8520015.0
Ghana,1970,8735495.0
Ghana,1971,8973244.0
Ghana,1972,9229631.0
Ghana,1973,9493556.0
Ghana,1974,9749104.0
Ghana,1975,9985946.0
Ghana,1976,10199165.0
Ghana,1977,10395452.0
Ghana,1978,10590261.0
Ghana,1979,10805313.999999998
Ghana,1980,11056116.000000002
Ghana,1981,11348288.999999998
Ghana,1982,11676823.0
Ghana,1983,12033575.0
Ghana,1984,12405660.0
Ghana,1985,12783613.000000002
Ghana,1986,13164837.0
Ghana,1987,13552021.0
Ghana,1988,13947042.0
Ghana,1989,14353410.0
Ghana,1990,14773277.0
Ghana,1991,15207367.0
Ghana,1992,15653336.000000002
Ghana,1993,16106765.0
Ghana,1994,16561674.0
Ghana,1995,17014057.0
Ghana,1996,17462496.0
Ghana,1997,17908985.0
Ghana,1998,18357156.000000004
Ghana,1999,18812359.0
Ghana,2000,19278856.0
Ghana,2001,19756928.0
Ghana,2002,20246381.0
Ghana,2003,20750299.0
Ghana,2004,21272322.999999996
Ghana,2005,21814642.000000004
Ghana,2006,22379055.0
Ghana,2007,22963946.0
Ghana,2008,23563825.0
Ghana,2009,24170940.0
Ghana,2010,24779619.0
Ghana,2011,25387712.000000004
Ghana,2012,25996450.0
Ghana,2013,26607645.0
Ghana,2014,27224473.0
Ghana,2015,27849205.0
Ghana,2016,28481945.0
Ghana,2017,29121465.0
Ghana,2018,29767102.000000004
Gibraltar,1950,22039.0
Gibraltar,1951,22285.0
Gibraltar,1952,22485.0
Gibraltar,1953,22625.0
Gibraltar,1954,22721.0
Gibraltar,1955,22788.0
Gibraltar,1956,22830.0
Gibraltar,1957,22880.0
Gibraltar,1958,22974.0
Gibraltar,1959,23151.0
Gibraltar,1960,23420.0
Gibraltar,1961,23813.000000000004
Gibraltar,1962,24313.000000000004
Gibraltar,1963,24889.0
Gibraltar,1964,25479.0
Gibraltar,1965,26073.0
Gibraltar,1966,26633.000000000004
Gibraltar,1967,27173.0
Gibraltar,1968,27685.0
Gibraltar,1969,28166.0
Gibraltar,1970,28605.999999999996
Gibraltar,1971,29006.0
Gibraltar,1972,29358.0
Gibraltar,1973,29650.0
Gibraltar,1974,29886.0
Gibraltar,1975,30066.999999999996
Gibraltar,1976,30180.0
Gibraltar,1977,30234.0
Gibraltar,1978,30232.0
Gibraltar,1979,30169.0
Gibraltar,1980,30065.0
Gibraltar,1981,29901.999999999996
Gibraltar,1982,29691.0
Gibraltar,1983,29482.0
Gibraltar,1984,29283.0
Gibraltar,1985,29154.0
Gibraltar,1986,29094.0
Gibraltar,1987,29115.0
Gibraltar,1988,29159.000000000004
Gibraltar,1989,29186.999999999996
Gibraltar,1990,29147.0
Gibraltar,1991,29022.0
Gibraltar,1992,28840.0
Gibraltar,1993,28675.0
Gibraltar,1994,28601.999999999996
Gibraltar,1995,28691.999999999996
Gibraltar,1996,28971.0
Gibraltar,1997,29408.0
Gibraltar,1998,29947.0
Gibraltar,1999,30529.0
Gibraltar,2000,31077.0
Gibraltar,2001,31601.999999999996
Gibraltar,2002,32101.999999999996
Gibraltar,2003,32555.0
Gibraltar,2004,32928.00000000001
Gibraltar,2005,33219.0
Gibraltar,2006,33417.0
Gibraltar,2007,33516.99999999999
Gibraltar,2008,33559.0
Gibraltar,2009,33565.0
Gibraltar,2010,33585.0
Gibraltar,2011,33611.99999999999
Gibraltar,2012,33646.0
Gibraltar,2013,33692.0
Gibraltar,2014,33725.0
Gibraltar,2015,33736.0
Gibraltar,2016,33736.99999999999
Gibraltar,2017,33728.0
Gibraltar,2018,33718.0
Greece,1950,7668794.0
Greece,1951,7742934.0
Greece,1952,7814164.000000001
Greece,1953,7882596.0
Greece,1954,7948283.0
Greece,1955,8011124.0
Greece,1956,8070962.0
Greece,1957,8127475.0
Greece,1958,8180321.999999999
Greece,1959,8229108.0
Greece,1960,8273629.000000001
Greece,1961,8314004.999999999
Greece,1962,8350885.0
Greece,1963,8385449.000000001
Greece,1964,8419296.0
Greece,1965,8453821.0
Greece,1966,8489863.000000002
Greece,1967,8528030.0
Greece,1968,8569141.0
Greece,1969,8614036.0
Greece,1970,8663571.0
Greece,1971,8716873.0
Greece,1972,8774514.000000002
Greece,1973,8840315.0
Greece,1974,8919244.0
Greece,1975,9014085.0
Greece,1976,9127049.0
Greece,1977,9254978.000000002
Greece,1978,9388728.000000002
Greece,1979,9515746.0
Greece,1980,9627002.0
Greece,1981,9719841.0
Greece,1982,9796829.0
Greece,1983,9860739.0
Greece,1984,9916482.0
Greece,1985,9968238.000000002
Greece,1986,10015119.0
Greece,1987,10057296.999999998
Greece,1988,10101351.999999998
Greece,1989,10155723.0
Greece,1990,10225992.0
Greece,1991,10315107.0
Greece,1992,10420235.999999998
Greece,1993,10533815.0
Greece,1994,10644948.999999998
Greece,1995,10745503.0
Greece,1996,10832141.000000002
Greece,1997,10906257.0
Greece,1998,10970121.000000002
Greece,1999,11027900.0
Greece,2000,11082104.0
Greece,2001,11134457.0
Greece,2002,11182305.0
Greece,2003,11218883.999999998
Greece,2004,11234992.0
Greece,2005,11224791.000000002
Greece,2006,11185228.000000002
Greece,2007,11120358.0
Greece,2008,11040309.0
Greece,2009,10959271.999999998
Greece,2010,10887636.999999998
Greece,2011,10829079.0
Greece,2012,10781125.0
Greece,2013,10740500.0
Greece,2014,10701456.0
Greece,2015,10659750.0
Greece,2016,10615185.0
Greece,2017,10569450.0
Greece,2018,10522246.000000002
Greenland,1950,22996.0
Greenland,1951,23473.000000000004
Greenland,1952,23938.000000000004
Greenland,1953,24469.0
Greenland,1954,25093.000000000004
Greenland,1955,25846.0
Greenland,1956,26718.000000000004
Greenland,1957,27730.999999999996
Greenland,1958,28850.0
Greenland,1959,30017.0
Greenland,1960,31239.0
Greenland,1961,32470.999999999996
Greenland,1962,33730.0
Greenland,1963,35043.0
Greenland,1964,36445.0
Greenland,1965,37964.0
Greenland,1966,39610.0
Greenland,1967,41361.00000000001
Greenland,1968,43097.0
Greenland,1969,44699.0
Greenland,1970,46074.0
Greenland,1971,47186.00000000001
Greenland,1972,48077.0
Greenland,1973,48738.0
Greenland,1974,49233.99999999999
Greenland,1975,49586.00000000001
Greenland,1976,49780.0
Greenland,1977,49843.99999999999
Greenland,1978,49860.0
Greenland,1979,49946.00000000001
Greenland,1980,50178.99999999999
Greenland,1981,50583.99999999999
Greenland,1982,51157.0
Greenland,1983,51828.99999999999
Greenland,1984,52534.0
Greenland,1985,53190.0
Greenland,1986,53797.0
Greenland,1987,54373.00000000001
Greenland,1988,54878.0
Greenland,1989,55295.0
Greenland,1990,55604.0
Greenland,1991,55788.99999999999
Greenland,1992,55861.00000000001
Greenland,1993,55848.0
Greenland,1994,55815.0
Greenland,1995,55811.00000000001
Greenland,1996,55836.99999999999
Greenland,1997,55881.0
Greenland,1998,55948.0
Greenland,1999,56046.00000000001
Greenland,2000,56175.0
Greenland,2001,56327.0
Greenland,2002,56518.0
Greenland,2003,56708.0
Greenland,2004,56861.00000000001
Greenland,2005,56951.0
Greenland,2006,56971.0
Greenland,2007,56927.0
Greenland,2008,56841.0
Greenland,2009,56728.0
Greenland,2010,56638.00000000001
Greenland,2011,56552.0
Greenland,2012,56470.0
Greenland,2013,56413.99999999999
Greenland,2014,56381.0
Greenland,2015,56376.99999999999
Greenland,2016,56412.0
Greenland,2017,56481.0
Greenland,2018,56563.99999999999
Grenada,1950,76681.0
Grenada,1951,76654.0
Grenada,1952,77183.0
Grenada,1953,78163.0
Grenada,1954,79503.0
Grenada,1955,81103.00000000001
Grenada,1956,82881.0
Grenada,1957,84725.0
Grenada,1958,86570.0
Grenada,1959,88335.0
Grenada,1960,89932.0
Grenada,1961,91327.00000000001
Grenada,1962,92484.0
Grenada,1963,93413.0
Grenada,1964,94122.99999999999
Grenada,1965,94636.00000000001
Grenada,1966,94934.0
Grenada,1967,95020.0
Grenada,1968,94927.0
Grenada,1969,94728.0
Grenada,1970,94475.0
Grenada,1971,94221.0
Grenada,1972,93982.99999999999
Grenada,1973,93669.0
Grenada,1974,93191.0
Grenada,1975,92494.0
Grenada,1976,91475.0
Grenada,1977,90227.0
Grenada,1978,89101.0
Grenada,1979,88600.0
Grenada,1980,89032.00000000001
Grenada,1981,90607.00000000001
Grenada,1982,93122.00000000001
Grenada,1983,96018.99999999999
Grenada,1984,98477.0
Grenada,1985,99946.0
Grenada,1986,100191.0
Grenada,1987,99436.0
Grenada,1988,98120.0
Grenada,1989,96923.99999999999
Grenada,1990,96331.0
Grenada,1991,96460.0
Grenada,1992,97165.0
Grenada,1993,98230.0
Grenada,1994,99352.0
Grenada,1995,100288.0
Grenada,1996,101001.0
Grenada,1997,101567.0
Grenada,1998,102021.0
Grenada,1999,102432.0
Grenada,2000,102833.0
Grenada,2001,103249.0
Grenada,2002,103634.0
Grenada,2003,104005.0
Grenada,2004,104347.00000000001
Grenada,2005,104661.0
Grenada,2006,104933.0
Grenada,2007,105190.0
Grenada,2008,105456.0
Grenada,2009,105789.0
Grenada,2010,106232.99999999999
Grenada,2011,106796.0
Grenada,2012,107446.0
Grenada,2013,108170.0
Grenada,2014,108902.0
Grenada,2015,109598.99999999999
Grenada,2016,110261.00000000001
Grenada,2017,110874.0
Grenada,2018,111454.0
Guadeloupe,1950,210003.0
Guadeloupe,1951,213322.99999999997
Guadeloupe,1952,217543.0
Guadeloupe,1953,222759.0
Guadeloupe,1954,228969.00000000003
Guadeloupe,1955,236064.00000000003
Guadeloupe,1956,243845.99999999997
Guadeloupe,1957,252030.99999999997
Guadeloupe,1958,260239.00000000003
Guadeloupe,1959,268077.0
Guadeloupe,1960,275161.0
Guadeloupe,1961,281310.0
Guadeloupe,1962,286526.0
Guadeloupe,1963,291109.00000000006
Guadeloupe,1964,295509.0
Guadeloupe,1965,300056.0
Guadeloupe,1966,304854.00000000006
Guadeloupe,1967,309765.99999999994
Guadeloupe,1968,314497.0
Guadeloupe,1969,318622.0
Guadeloupe,1970,321883.0
Guadeloupe,1971,324180.0
Guadeloupe,1972,325635.0
Guadeloupe,1973,326565.0
Guadeloupe,1974,327422.0
Guadeloupe,1975,328493.00000000006
Guadeloupe,1976,330009.0
Guadeloupe,1977,331908.0
Guadeloupe,1978,333913.0
Guadeloupe,1979,335593.0
Guadeloupe,1980,336685.0
Guadeloupe,1981,336941.0
Guadeloupe,1982,336609.00000000006
Guadeloupe,1983,336670.0
Guadeloupe,1984,338431.0
Guadeloupe,1985,342730.0
Guadeloupe,1986,350066.99999999994
Guadeloupe,1987,359909.0
Guadeloupe,1988,370906.0
Guadeloupe,1989,381144.0
Guadeloupe,1990,389249.0
Guadeloupe,1991,394619.0
Guadeloupe,1992,397696.99999999994
Guadeloupe,1993,399379.0
Guadeloupe,1994,401070.99999999994
Guadeloupe,1995,403738.00000000006
Guadeloupe,1996,407783.0
Guadeloupe,1997,412736.99999999994
Guadeloupe,1998,417621.99999999994
Guadeloupe,1999,421041.0
Guadeloupe,2000,422051.0
Guadeloupe,2001,420238.00000000006
Guadeloupe,2002,416135.99999999994
Guadeloupe,2003,410860.0
Guadeloupe,2004,406063.00000000006
Guadeloupe,2005,402904.0
Guadeloupe,2006,401813.00000000006
Guadeloupe,2007,402395.0
Guadeloupe,2008,403965.0
Guadeloupe,2009,405448.00000000006
Guadeloupe,2010,406070.99999999994
Guadeloupe,2011,405640.0
Guadeloupe,2012,404448.00000000006
Guadeloupe,2013,402829.0
Guadeloupe,2014,401314.0
Guadeloupe,2015,400255.0
Guadeloupe,2016,399763.00000000006
Guadeloupe,2017,399671.99999999994
Guadeloupe,2018,399848.0
Guam,1950,59651.0
Guam,1951,60262.0
Guam,1952,60876.99999999999
Guam,1953,61471.0
Guam,1954,62053.00000000001
Guam,1955,62641.00000000001
Guam,1956,63258.0
Guam,1957,63926.0
Guam,1958,64697.0
Guam,1959,65619.0
Guam,1960,66742.0
Guam,1961,68072.0
Guam,1962,69604.0
Guam,1963,71286.0
Guam,1964,73051.0
Guam,1965,74830.0
Guam,1966,76607.0
Guam,1967,78404.0
Guam,1968,80217.0
Guam,1969,82040.0
Guam,1970,83877.00000000001
Guam,1971,85726.0
Guam,1972,87587.0
Guam,1973,89464.0
Guam,1974,91377.00000000001
Guam,1975,93352.0
Guam,1976,95385.0
Guam,1977,97477.0
Guam,1978,99630.0
Guam,1979,101844.0
Guam,1980,104133.0
Guam,1981,106485.0
Guam,1982,108906.0
Guam,1983,111402.0
Guam,1984,113961.0
Guam,1985,116572.0
Guam,1986,119232.00000000001
Guam,1987,121919.0
Guam,1988,124672.99999999999
Guam,1989,127522.0
Guam,1990,130482.0
Guam,1991,133558.0
Guam,1992,136692.0
Guam,1993,139817.99999999997
Guam,1994,142802.00000000003
Guam,1995,145561.0
Guam,1996,148060.0
Guam,1997,150303.0
Guam,1998,152277.00000000003
Guam,1999,153953.0
Guam,2000,155329.0
Guam,2001,156401.0
Guam,2002,157176.00000000003
Guam,2003,157717.0
Guam,2004,158101.0
Guam,2005,158402.00000000003
Guam,2006,158648.0
Guam,2007,158847.0
Guam,2008,159036.0
Guam,2009,159226.0
Guam,2010,159444.0
Guam,2011,159692.0
Guam,2012,159996.0
Guam,2013,160407.0
Guam,2014,161016.0
Guam,2015,161852.99999999997
Guam,2016,162951.0
Guam,2017,164280.99999999997
Guam,2018,165768.0
Guatemala,1950,3114957.0000000005
Guatemala,1951,3212330.9999999995
Guatemala,1952,3311537.0000000005
Guatemala,1953,3413165.0
Guatemala,1954,3517653.0
Guatemala,1955,3625300.0
Guatemala,1956,3736236.0
Guatemala,1957,3850434.0
Guatemala,1958,3967745.0
Guatemala,1959,4087923.0
Guatemala,1960,4210747.0
Guatemala,1961,4336143.0
Guatemala,1962,4464249.0
Guatemala,1963,4595510.0
Guatemala,1964,4730540.0
Guatemala,1965,4869715.999999999
Guatemala,1966,5013153.0
Guatemala,1967,5160609.0
Guatemala,1968,5311615.0
Guatemala,1969,5465512.0
Guatemala,1970,5621791.999999999
Guatemala,1971,5780480.0
Guatemala,1972,5941566.999999999
Guatemala,1973,6104530.0
Guatemala,1974,6268706.999999999
Guatemala,1975,6433728.0
Guatemala,1976,6599214.0
Guatemala,1977,6765516.0
Guatemala,1978,6933906.0
Guatemala,1979,7106145.0
Guatemala,1980,7283459.0
Guatemala,1981,7466488.0
Guatemala,1982,7654819.0
Guatemala,1983,7847472.0
Guatemala,1984,8042897.0
Guatemala,1985,8240059.999999999
Guatemala,1986,8438604.0
Guatemala,1987,8639108.0
Guatemala,1988,8842575.0
Guatemala,1989,9050465.0
Guatemala,1990,9263813.0
Guatemala,1991,9483270.0
Guatemala,1992,9708544.0
Guatemala,1993,9938692.0
Guatemala,1994,10172296.999999998
Guatemala,1995,10408489.0
Guatemala,1996,10646674.0
Guatemala,1997,10887633.999999998
Guatemala,1998,11133501.0
Guatemala,1999,11387203.000000002
Guatemala,2000,11650743.0
Guatemala,2001,11924946.000000002
Guatemala,2002,12208848.0
Guatemala,2003,12500478.000000002
Guatemala,2004,12796925.0
Guatemala,2005,13096028.0
Guatemala,2006,13397021.0
Guatemala,2007,13700327.0
Guatemala,2008,14006428.0
Guatemala,2009,14316263.0
Guatemala,2010,14630417.0
Guatemala,2011,14948801.000000002
Guatemala,2012,15270771.0
Guatemala,2013,15595816.0
Guatemala,2014,15923236.0
Guatemala,2015,16252428.999999998
Guatemala,2016,16583076.0
Guatemala,2017,16914970.0
Guatemala,2018,17247849.0
Guinea,1950,3012950.9999999995
Guinea,1951,3053999.0000000005
Guinea,1952,3095610.0
Guinea,1953,3138455.0
Guinea,1954,3183014.0
Guinea,1955,3229649.0000000005
Guinea,1956,3278498.0
Guinea,1957,3329569.0000000005
Guinea,1958,3382709.0000000005
Guinea,1959,3437663.0
Guinea,1960,3494162.0000000005
Guinea,1961,3552065.0
Guinea,1962,3611429.0
Guinea,1963,3672555.9999999995
Guinea,1964,3735915.9999999995
Guinea,1965,3801705.0
Guinea,1966,3870203.0
Guinea,1967,3941053.0
Guinea,1968,4013055.0
Guinea,1969,4084600.0
Guinea,1970,4154604.9999999995
Guinea,1971,4223050.999999999
Guinea,1972,4290534.000000001
Guinea,1973,4357357.0
Guinea,1974,4424030.0
Guinea,1975,4491248.0
Guinea,1976,4559242.0
Guinea,1977,4628877.0
Guinea,1978,4702376.0
Guinea,1979,4782495.0
Guinea,1980,4871435.0
Guinea,1981,4969592.000000001
Guinea,1982,5077082.0
Guinea,1983,5195445.0
Guinea,1984,5326361.999999999
Guinea,1985,5470701.999999999
Guinea,1986,5629418.000000001
Guinea,1987,5801326.0
Guinea,1988,5982486.0
Guinea,1989,6167475.0
Guinea,1990,6352283.0
Guinea,1991,6534939.0
Guinea,1992,6716038.0
Guinea,1993,6897166.0
Guinea,1994,7081116.0
Guinea,1995,7269625.0
Guinea,1996,7463781.999999999
Guinea,1997,7662075.0
Guinea,1998,7860781.0
Guinea,1999,8054743.0
Guinea,2000,8240730.0
Guinea,2001,8417081.0
Guinea,2002,8586074.0
Guinea,2003,8753093.0
Guinea,2004,8925743.0
Guinea,2005,9109581.0
Guinea,2006,9307425.0
Guinea,2007,9518162.0
Guinea,2008,9738792.0
Guinea,2009,9964469.000000002
Guinea,2010,10192176.0
Guinea,2011,10420472.0
Guinea,2012,10652031.0
Guinea,2013,10892817.0
Guinea,2014,11150982.0
Guinea,2015,11432088.0
Guinea,2016,11738428.999999998
Guinea,2017,12067518.999999998
Guinea,2018,12414293.0
Guinea-Bissau,1950,535428.0
Guinea-Bissau,1951,544400.0
Guinea-Bissau,1952,552565.0
Guinea-Bissau,1953,560371.0
Guinea-Bissau,1954,568164.0
Guinea-Bissau,1955,576136.0
Guinea-Bissau,1956,584334.0000000001
Guinea-Bissau,1957,592665.0
Guinea-Bissau,1958,600923.0
Guinea-Bissau,1959,608838.0000000001
Guinea-Bissau,1960,616136.0
Guinea-Bissau,1961,622761.0
Guinea-Bissau,1962,628883.0
Guinea-Bissau,1963,635011.0
Guinea-Bissau,1964,641812.0
Guinea-Bissau,1965,649790.0
Guinea-Bissau,1966,658993.9999999999
Guinea-Bissau,1967,669237.0
Guinea-Bissau,1968,680432.0
Guinea-Bissau,1969,692406.9999999999
Guinea-Bissau,1970,704939.0
Guinea-Bissau,1971,718363.9999999999
Guinea-Bissau,1972,732523.0
Guinea-Bissau,1973,746173.0
Guinea-Bissau,1974,757674.0
Guinea-Bissau,1975,765988.9999999999
Guinea-Bissau,1976,770421.0
Guinea-Bissau,1977,771737.0
Guinea-Bissau,1978,772141.9999999999
Guinea-Bissau,1979,774726.0000000001
Guinea-Bissau,1980,781677.0
Guinea-Bissau,1981,793806.0
Guinea-Bissau,1982,810405.0
Guinea-Bissau,1983,830207.0
Guinea-Bissau,1984,851276.0000000001
Guinea-Bissau,1985,872163.0
Guinea-Bissau,1986,892521.9999999999
Guinea-Bissau,1987,912753.9999999999
Guinea-Bissau,1988,933045.0
Guinea-Bissau,1989,953790.0
Guinea-Bissau,1990,975261.0000000001
Guinea-Bissau,1991,997521.9999999999
Guinea-Bissau,1992,1020350.0
Guinea-Bissau,1993,1043423.0
Guinea-Bissau,1994,1066346.0
Guinea-Bissau,1995,1088854.0
Guinea-Bissau,1996,1110833.0
Guinea-Bissau,1997,1132510.0
Guinea-Bissau,1998,1154371.0
Guinea-Bissau,1999,1177131.0
Guinea-Bissau,2000,1201301.0000000002
Guinea-Bissau,2001,1227106.0
Guinea-Bissau,2002,1254453.0
Guinea-Bissau,2003,1283305.0
Guinea-Bissau,2004,1313492.0000000002
Guinea-Bissau,2005,1344930.0
Guinea-Bissau,2006,1377581.0000000002
Guinea-Bissau,2007,1411543.0
Guinea-Bissau,2008,1446936.0000000002
Guinea-Bissau,2009,1483921.0
Guinea-Bissau,2010,1522599.0
Guinea-Bissau,2011,1562989.0
Guinea-Bissau,2012,1604979.0
Guinea-Bissau,2013,1648255.0
Guinea-Bissau,2014,1692437.0000000002
